,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
14,2018-11-15,9:00p,Atlanta Hawks,93,Denver Nuggets,138,https://www.basketball-reference.com/boxscores/201811150DEN.html,,0,108.85714285714286,39.714285714285715,88.35714285714286,0.45028571428571434,11.857142857142858,35.07142857142857,0.33442857142857146,17.571428571428573,24.071428571428573,0.7414285714285717,9.5,34.642857142857146,44.142857142857146,24.642857142857142,8.357142857142858,5.642857142857143,17.928571428571427,23.357142857142858,2 days 00:00:00.000000000,0.21428571428571427,109.14285714285714,40.642857142857146,88.07142857142857,0.4612142857142857,9.428571428571429,28.5,0.32735714285714296,18.428571428571427,24.714285714285715,0.7537857142857141,12.071428571428571,34.42857142857143,46.5,24.714285714285715,8.642857142857142,4.785714285714286,13.714285714285714,21.142857142857142,2 days 00:00:00.000000000,0.6428571428571429,0,0,0,1
15,2018-11-17,7:00p,Atlanta Hawks,89,Indiana Pacers,97,https://www.basketball-reference.com/boxscores/201811170IND.html,,0,107.8,39.2,88.6,0.44346666666666673,11.666666666666666,35.53333333333333,0.3264000000000001,17.733333333333334,24.266666666666666,0.7414000000000002,9.866666666666667,34.2,44.06666666666667,24.333333333333332,8.266666666666667,5.6,18.0,23.266666666666666,2 days 00:00:00.000000000,0.2,105.26666666666667,40.6,84.4,0.48353333333333326,9.333333333333334,24.733333333333334,0.37533333333333324,14.733333333333333,20.866666666666667,0.7129333333333333,7.8,32.93333333333333,40.733333333333334,22.2,8.8,5.4,13.866666666666667,19.6,1 days 00:00:00.000000000,0.6,0,1,0,0
16,2018-11-19,7:30p,Atlanta Hawks,119,Los Angeles Clippers,127,https://www.basketball-reference.com/boxscores/201811190ATL.html,,1,106.625,38.6875,88.5,0.43800000000000006,11.4375,35.125,0.32325000000000004,17.8125,24.4375,0.7390625000000002,9.5625,34.3125,43.875,24.0625,8.6875,5.625,18.0,23.3125,2 days 00:00:00.000000000,0.1875,117.26666666666667,41.8,88.0,0.47446666666666665,9.733333333333333,24.933333333333334,0.3841333333333333,23.933333333333334,29.0,0.8197333333333334,9.133333333333333,37.333333333333336,46.46666666666667,22.466666666666665,5.4,5.466666666666667,14.0,24.133333333333333,2 days 00:00:00.000000000,0.6666666666666666,0,0,0,1
17,2018-11-21,7:30p,Atlanta Hawks,108,Toronto Raptors,124,https://www.basketball-reference.com/boxscores/201811210ATL.html,,1,107.3529411764706,39.05882352941177,89.23529411764706,0.43847058823529417,11.470588235294118,35.294117647058826,0.32282352941176473,17.764705882352942,24.11764705882353,0.7482352941176472,9.941176470588236,34.35294117647059,44.294117647058826,24.352941176470587,8.529411764705882,5.647058823529412,17.764705882352942,24.176470588235293,2 days 00:00:00.000000000,0.17647058823529413,115.44444444444444,43.77777777777778,90.5,0.4858333333333334,11.222222222222221,33.44444444444444,0.3368333333333333,16.666666666666668,21.0,0.7964444444444444,10.38888888888889,36.27777777777778,46.666666666666664,24.833333333333332,9.055555555555555,5.611111111111111,14.444444444444445,22.38888888888889,1 days 00:00:00.000000000,0.7777777777777778,0,1,0,0
18,2018-11-23,7:30p,Atlanta Hawks,96,Boston Celtics,114,https://www.basketball-reference.com/boxscores/201811230ATL.html,,1,107.38888888888889,39.22222222222222,89.44444444444444,0.43922222222222224,11.38888888888889,35.333333333333336,0.32033333333333336,17.555555555555557,23.77777777777778,0.749888888888889,9.88888888888889,33.833333333333336,43.72222222222222,24.333333333333332,8.61111111111111,5.722222222222222,17.27777777777778,24.0,2 days 00:00:00.000000000,0.16666666666666666,106.0,39.166666666666664,90.33333333333333,0.43427777777777776,12.333333333333334,35.94444444444444,0.3380555555555555,15.333333333333334,20.055555555555557,0.7632222222222222,10.5,36.111111111111114,46.611111111111114,24.22222222222222,7.944444444444445,5.444444444444445,12.88888888888889,20.77777777777778,2 days 00:00:00.000000000,0.5,0,0,0,0
19,2018-11-25,6:00p,Atlanta Hawks,124,Charlotte Hornets,123,https://www.basketball-reference.com/boxscores/201811250ATL.html,,1,106.78947368421052,39.0,89.0,0.4388421052631579,11.105263157894736,35.31578947368421,0.31247368421052635,17.68421052631579,24.05263157894737,0.7467368421052633,9.631578947368421,33.89473684210526,43.526315789473685,24.210526315789473,8.631578947368421,5.7894736842105265,17.42105263157895,24.105263157894736,2 days 00:00:00.000000000,0.15789473684210525,115.05555555555556,42.44444444444444,92.0,0.4641111111111111,12.333333333333334,34.388888888888886,0.3626111111111111,17.833333333333332,22.0,0.8142777777777778,10.0,34.5,44.5,24.666666666666668,7.055555555555555,5.722222222222222,12.277777777777779,20.88888888888889,2 days 00:00:00.000000000,0.5,0,0,0,0
20,2018-11-27,7:30p,Atlanta Hawks,115,Miami Heat,113,https://www.basketball-reference.com/boxscores/201811270MIA.html,,0,107.65,39.55,89.25,0.44350000000000006,11.35,35.5,0.31735,17.2,23.4,0.7457500000000001,9.6,33.8,43.4,24.7,8.45,5.95,17.3,24.05,2 days 00:00:00.000000000,0.2,108.36842105263158,38.94736842105263,89.89473684210526,0.4352631578947369,12.0,33.1578947368421,0.3632631578947368,18.473684210526315,26.105263157894736,0.7082105263157894,12.31578947368421,35.473684210526315,47.78947368421053,22.0,6.684210526315789,6.7368421052631575,15.210526315789474,23.473684210526315,2 days 00:00:00.000000000,0.3684210526315789,0,0,0,0
21,2018-11-28,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,https://www.basketball-reference.com/boxscores/201811280CHO.html,,0,108.0,39.476190476190474,88.80952380952381,0.445,11.380952380952381,35.285714285714285,0.32066666666666666,17.666666666666668,23.80952380952381,0.7504285714285716,9.619047619047619,33.904761904761905,43.523809523809526,24.571428571428573,8.666666666666666,6.0,17.61904761904762,24.047619047619047,1 days 00:00:00.000000000,0.23809523809523808,115.2,42.15,91.45,0.4634499999999999,12.65,34.65,0.36875,18.25,22.7,0.8089000000000001,9.75,34.6,44.35,24.75,7.2,5.6,12.1,20.65,2 days 00:00:00.000000000,0.5,1,0,0,0
22,2018-11-30,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,https://www.basketball-reference.com/boxscores/201811300OKC.html,,0,107.36363636363636,39.13636363636363,89.0,0.4404090909090909,11.363636363636363,35.68181818181818,0.31745454545454543,17.727272727272727,23.727272727272727,0.7555909090909091,9.909090909090908,34.09090909090909,44.0,24.363636363636363,8.772727272727273,6.090909090909091,17.681818181818183,24.09090909090909,2 days 00:00:00.000000000,0.22727272727272727,110.35,41.6,93.4,0.4467,9.7,31.55,0.31570000000000004,17.45,24.65,0.7102999999999999,13.35,35.2,48.55,22.05,10.35,5.6,13.7,22.4,2 days 00:00:00.000000000,0.65,0,0,0,1
23,2018-12-03,7:30p,Atlanta Hawks,111,Golden State Warriors,128,https://www.basketball-reference.com/boxscores/201812030ATL.html,,1,107.43478260869566,39.30434782608695,89.30434782608695,0.44073913043478263,11.347826086956522,35.69565217391305,0.3169565217391304,17.47826086956522,23.565217391304348,0.7488260869565219,10.08695652173913,33.82608695652174,43.91304347826087,24.434782608695652,9.043478260869565,5.956521739130435,17.82608695652174,23.565217391304348,3 days 00:00:00.000000000,0.21739130434782608,115.875,43.291666666666664,87.91666666666667,0.4920416666666665,11.208333333333334,29.583333333333332,0.37466666666666665,18.083333333333332,22.0,0.8268333333333334,9.916666666666666,35.791666666666664,45.708333333333336,27.625,7.166666666666667,6.25,14.5,22.458333333333332,2 days 00:00:00.000000000,0.625,0,0,0,1
24,2018-12-05,7:30p,Atlanta Hawks,117,Washington Wizards,131,https://www.basketball-reference.com/boxscores/201812050ATL.html,,1,107.58333333333333,39.5,89.33333333333333,0.44275000000000003,11.083333333333334,35.291666666666664,0.31175,17.5,23.583333333333332,0.7488750000000001,10.041666666666666,33.5,43.541666666666664,24.375,9.083333333333334,5.875,17.833333333333332,23.458333333333332,2 days 00:00:00.000000000,0.20833333333333334,111.66666666666667,40.833333333333336,88.95833333333333,0.4606666666666666,10.5,32.458333333333336,0.3210416666666666,19.5,25.916666666666668,0.7458750000000002,9.0,31.958333333333332,40.958333333333336,23.833333333333332,8.583333333333334,6.208333333333333,13.666666666666666,22.625,2 days 00:00:00.000000000,0.4166666666666667,0,0,0,0
25,2018-12-08,7:30p,Atlanta Hawks,106,Denver Nuggets,98,https://www.basketball-reference.com/boxscores/201812080ATL.html,,1,107.96,39.56,89.44,0.44288000000000005,11.12,35.4,0.31192,17.72,23.88,0.7486000000000002,9.96,33.56,43.52,24.52,9.24,5.8,17.8,23.6,3 days 00:00:00.000000000,0.2,110.64,41.76,89.96,0.46464,10.32,29.6,0.35048,16.8,22.72,0.7494799999999999,12.28,35.16,47.44,26.96,8.4,4.96,13.44,20.96,1 days 00:00:00.000000000,0.68,0,1,0,1
26,2018-12-12,8:30p,Atlanta Hawks,107,Dallas Mavericks,114,https://www.basketball-reference.com/boxscores/201812120DAL.html,,0,107.88461538461539,39.57692307692308,89.57692307692308,0.44238461538461543,11.26923076923077,35.65384615384615,0.3136538461538461,17.46153846153846,23.576923076923077,0.7462692307692309,9.923076923076923,33.88461538461539,43.80769230769231,24.846153846153847,9.23076923076923,6.0,17.807692307692307,23.576923076923077,4 days 00:00:00.000000000,0.23076923076923078,110.08,39.4,85.92,0.45988,11.88,33.56,0.3583199999999999,19.4,25.8,0.7494399999999999,10.36,35.28,45.64,23.04,7.84,4.64,15.76,20.24,2 days 00:00:00.000000000,0.56,0,0,0,1
27,2018-12-14,7:00p,Atlanta Hawks,108,Boston Celtics,129,https://www.basketball-reference.com/boxscores/201812140BOS.html,,0,107.85185185185185,39.7037037037037,89.70370370370371,0.4431111111111111,11.25925925925926,35.55555555555556,0.31437037037037036,17.185185185185187,23.22222222222222,0.7450740740740741,10.148148148148149,33.666666666666664,43.81481481481482,24.703703703703702,9.148148148148149,5.851851851851852,17.925925925925927,23.814814814814813,2 days 00:00:00.000000000,0.2222222222222222,111.11111111111111,41.2962962962963,90.96296296296296,0.4543333333333333,13.185185185185185,36.55555555555556,0.357,15.333333333333334,19.296296296296298,0.7944814814814815,10.592592592592593,35.851851851851855,46.44444444444444,25.25925925925926,8.185185185185185,5.037037037037037,12.74074074074074,21.444444444444443,2 days 00:00:00.000000000,0.6296296296296297,0,0,0,0
28,2018-12-16,3:00p,Atlanta Hawks,127,Brooklyn Nets,144,https://www.basketball-reference.com/boxscores/201812160BRK.html,,0,107.85714285714286,39.57142857142857,89.57142857142857,0.44225000000000003,11.428571428571429,35.642857142857146,0.31817857142857137,17.285714285714285,23.535714285714285,0.7407857142857143,10.357142857142858,33.464285714285715,43.82142857142857,24.785714285714285,9.178571428571429,5.821428571428571,18.142857142857142,23.642857142857142,2 days 00:00:00.000000000,0.21428571428571427,109.86666666666666,39.7,88.86666666666666,0.4480333333333332,12.066666666666666,34.06666666666667,0.3549,18.4,24.833333333333332,0.7307,12.1,33.1,45.2,22.766666666666666,6.766666666666667,3.8666666666666667,14.1,23.466666666666665,2 days 00:00:00.000000000,0.4,0,0,0,0
29,2018-12-18,7:30p,Atlanta Hawks,118,Washington Wizards,110,https://www.basketball-reference.com/boxscores/201812180ATL.html,,1,108.51724137931035,39.827586206896555,89.41379310344827,0.44606896551724146,11.517241379310345,35.41379310344828,0.3238620689655172,17.344827586206897,23.586206896551722,0.7414482758620691,10.275862068965518,33.172413793103445,43.44827586206897,25.24137931034483,9.172413793103448,5.793103448275862,18.0,23.586206896551722,2 days 00:00:00.000000000,0.20689655172413793,112.8,41.666666666666664,89.7,0.4653333333333334,10.8,32.6,0.3294666666666667,18.666666666666668,24.966666666666665,0.7376,8.966666666666667,31.6,40.56666666666667,24.666666666666668,8.5,5.7,13.466666666666667,22.166666666666668,2 days 00:00:00.000000000,0.4,0,0,0,0
30,2018-12-21,7:30p,Atlanta Hawks,114,New York Knicks,107,https://www.basketball-reference.com/boxscores/201812210NYK.html,,0,108.83333333333333,39.733333333333334,89.06666666666666,0.44680000000000003,11.533333333333333,35.3,0.32556666666666667,17.833333333333332,24.1,0.7441000000000001,10.366666666666667,33.266666666666666,43.63333333333333,25.166666666666668,9.0,5.766666666666667,18.166666666666668,23.766666666666666,3 days 00:00:00.000000000,0.23333333333333334,108.4,39.86666666666667,90.8,0.4395000000000003,10.1,29.333333333333332,0.34326666666666666,18.566666666666666,24.0,0.7805333333333333,11.9,33.63333333333333,45.53333333333333,19.9,6.666666666666667,4.966666666666667,13.966666666666667,22.2,2 days 00:00:00.000000000,0.2727272727272727,0,0,0,0
31,2018-12-23,4:00p,Atlanta Hawks,98,Detroit Pistons,95,https://www.basketball-reference.com/boxscores/201812230DET.html,,0,109.06666666666666,39.8,89.1,0.44736666666666675,11.533333333333333,35.06666666666667,0.3278,17.933333333333334,24.3,0.7413333333333335,10.633333333333333,33.3,43.93333333333333,25.5,8.9,5.7,17.9,23.366666666666667,2 days 00:00:00.000000000,0.25806451612903225,108.86666666666666,39.7,91.13333333333334,0.43683333333333335,11.033333333333333,33.8,0.32256666666666667,18.433333333333334,25.666666666666668,0.7191333333333334,12.4,34.733333333333334,47.13333333333333,22.033333333333335,6.833333333333333,3.966666666666667,14.2,23.4,2 days 00:00:00.000000000,0.5,0,0,0,0
32,2018-12-26,7:30p,Atlanta Hawks,121,Indiana Pacers,129,https://www.basketball-reference.com/boxscores/201812260ATL.html,,1,108.43333333333334,39.63333333333333,89.36666666666666,0.4441000000000001,11.266666666666667,34.833333333333336,0.3209333333333333,17.9,23.933333333333334,0.7485666666666669,10.766666666666667,33.63333333333333,44.4,25.4,8.9,5.833333333333333,17.8,23.166666666666668,3 days 00:00:00.000000000,0.28125,105.76666666666667,40.56666666666667,85.96666666666667,0.47413333333333335,9.2,25.333333333333332,0.3648,15.433333333333334,20.333333333333332,0.7615333333333331,9.066666666666666,34.93333333333333,44.0,25.466666666666665,9.3,5.533333333333333,14.366666666666667,19.133333333333333,3 days 00:00:00.000000000,0.6470588235294118,0,0,0,0
33,2018-12-28,8:00p,Atlanta Hawks,123,Minnesota Timberwolves,120,https://www.basketball-reference.com/boxscores/201812280MIN.html,,0,108.03333333333333,39.53333333333333,89.06666666666666,0.4446333333333335,11.1,34.46666666666667,0.3210666666666666,17.866666666666667,23.9,0.7482000000000002,10.833333333333334,33.46666666666667,44.3,25.433333333333334,8.866666666666667,5.8,18.033333333333335,23.266666666666666,2 days 00:00:00.000000000,0.2727272727272727,110.06666666666666,40.766666666666666,91.03333333333333,0.44969999999999993,10.466666666666667,29.0,0.3661999999999999,18.066666666666666,23.0,0.7794666666666664,11.2,33.4,44.6,24.4,9.0,5.366666666666666,12.8,19.466666666666665,2 days 00:00:00.000000000,0.47058823529411764,0,0,0,1
34,2018-12-29,7:30p,Atlanta Hawks,111,Cleveland Cavaliers,108,https://www.basketball-reference.com/boxscores/201812290ATL.html,,1,108.43333333333334,39.86666666666667,89.36666666666666,0.4467333333333335,11.133333333333333,34.36666666666667,0.32313333333333333,17.566666666666666,23.533333333333335,0.7462000000000001,11.066666666666666,33.36666666666667,44.43333333333333,25.566666666666666,9.0,5.8,18.3,23.5,1 days 00:00:00.000000000,0.29411764705882354,101.4,38.36666666666667,86.83333333333333,0.4426333333333333,9.366666666666667,26.233333333333334,0.3566000000000002,15.3,19.733333333333334,0.7691999999999999,10.966666666666667,32.53333333333333,43.5,19.6,6.766666666666667,2.7,12.433333333333334,20.1,1 days 00:00:00.000000000,0.2222222222222222,1,1,0,0
35,2018-12-31,3:00p,Atlanta Hawks,108,Indiana Pacers,116,https://www.basketball-reference.com/boxscores/201812310IND.html,,0,109.3,40.4,89.83333333333333,0.4506666666666668,11.066666666666666,34.266666666666666,0.32213333333333327,17.433333333333334,23.6,0.7386666666666668,11.266666666666667,33.333333333333336,44.6,25.8,8.933333333333334,5.666666666666667,18.0,23.9,2 days 00:00:00.000000000,0.3142857142857143,106.4,40.733333333333334,86.26666666666667,0.4736333333333333,9.066666666666666,25.366666666666667,0.3590666666666667,15.866666666666667,20.966666666666665,0.7568666666666665,9.333333333333334,35.266666666666666,44.6,25.666666666666668,9.366666666666667,5.533333333333333,14.5,19.033333333333335,3 days 00:00:00.000000000,0.6666666666666666,0,0,0,0
36,2019-01-02,7:00p,Atlanta Hawks,98,Washington Wizards,114,https://www.basketball-reference.com/boxscores/201901020WAS.html,,0,109.83333333333333,40.6,89.86666666666666,0.45266666666666683,11.233333333333333,34.1,0.32846666666666663,17.4,23.533333333333335,0.7392333333333334,11.633333333333333,33.166666666666664,44.8,25.933333333333334,8.866666666666667,5.733333333333333,18.133333333333333,24.066666666666666,2 days 00:00:00.000000000,0.3055555555555556,112.8,42.06666666666667,89.2,0.4711000000000001,10.666666666666666,32.36666666666667,0.3291,18.0,24.0,0.7420666666666664,8.966666666666667,31.0,39.96666666666667,26.033333333333335,8.833333333333334,4.9,13.733333333333333,21.3,4 days 00:00:00.000000000,0.3783783783783784,0,0,0,0
