,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
10,2017-11-06,7:30p,Atlanta Hawks,107,Boston Celtics,110,https://www.basketball-reference.com/boxscores/201711060ATL.html,,1,102.7,37.8,86.7,0.4377,9.8,26.3,0.379,17.3,21.3,0.8248999999999999,9.1,33.4,42.5,20.8,8.6,4.2,15.3,21.8,1 days 00:00:00.000000000,0.2,102.9,37.1,84.0,0.4422999999999999,11.2,30.4,0.36660000000000004,17.5,23.2,0.7568999999999999,10.7,37.3,48.0,22.8,9.2,3.9,13.2,20.3,1 days 00:00:00.000000000,0.8,1,1,0,0
11,2017-11-10,7:00p,Atlanta Hawks,104,Detroit Pistons,111,https://www.basketball-reference.com/boxscores/201711100DET.html,,0,103.0909090909091,37.90909090909091,86.18181818181819,0.4416363636363636,10.090909090909092,26.272727272727273,0.39,17.181818181818183,21.181818181818183,0.8226363636363636,8.727272727272727,33.18181818181818,41.90909090909091,21.09090909090909,8.545454545454545,4.181818181818182,15.181818181818182,21.818181818181817,4 days 00:00:00.000000000,0.18181818181818182,105.63636363636364,40.81818181818182,87.81818181818181,0.46545454545454545,10.272727272727273,28.0,0.37127272727272725,13.727272727272727,18.09090909090909,0.7388181818181819,10.636363636363637,31.545454545454547,42.18181818181818,22.09090909090909,9.090909090909092,2.909090909090909,13.181818181818182,19.363636363636363,2 days 00:00:00.000000000,0.7272727272727273,0,0,0,0
12,2017-11-11,7:00p,Atlanta Hawks,94,Washington Wizards,113,https://www.basketball-reference.com/boxscores/201711110WAS.html,,0,103.16666666666667,38.416666666666664,86.41666666666667,0.44599999999999995,9.916666666666666,26.083333333333332,0.38525000000000004,16.416666666666668,20.333333333333332,0.8146666666666667,8.916666666666666,33.25,42.166666666666664,21.666666666666668,8.75,4.416666666666667,15.166666666666666,21.75,1 days 00:00:00.000000000,0.16666666666666666,111.36363636363636,40.18181818181818,86.54545454545455,0.4662727272727272,9.818181818181818,26.272727272727273,0.368090909090909,21.181818181818183,27.454545454545453,0.7663636363636361,10.0,33.09090909090909,43.09090909090909,23.0,8.272727272727273,4.7272727272727275,14.636363636363637,22.545454545454547,2 days 00:00:00.000000000,0.5454545454545454,1,0,0,0
13,2017-11-13,8:00p,Atlanta Hawks,105,New Orleans Pelicans,106,https://www.basketball-reference.com/boxscores/201711130NOP.html,,0,102.46153846153847,38.07692307692308,86.15384615384616,0.4432307692307692,10.23076923076923,26.615384615384617,0.38823076923076927,16.076923076923077,20.076923076923077,0.8063076923076923,9.0,32.38461538461539,41.38461538461539,21.46153846153846,8.923076923076923,4.153846153846154,15.846153846153847,21.846153846153847,2 days 00:00:00.000000000,0.15384615384615385,107.53846153846153,40.0,85.46153846153847,0.46761538461538465,10.153846153846153,29.923076923076923,0.33615384615384614,17.384615384615383,23.153846153846153,0.7498461538461538,9.0,37.0,46.0,24.76923076923077,8.153846153846153,5.0,15.846153846153847,21.076923076923077,2 days 00:00:00.000000000,0.5384615384615384,0,0,0,1
14,2017-11-15,7:30p,Atlanta Hawks,126,Sacramento Kings,80,https://www.basketball-reference.com/boxscores/201711150ATL.html,,1,102.64285714285714,38.214285714285715,86.21428571428571,0.4444285714285714,10.714285714285714,27.285714285714285,0.39421428571428574,15.5,19.285714285714285,0.8122142857142857,9.071428571428571,31.928571428571427,41.0,21.714285714285715,9.285714285714286,3.9285714285714284,15.857142857142858,21.571428571428573,2 days 00:00:00.000000000,0.14285714285714285,94.61538461538461,36.61538461538461,84.84615384615384,0.432,8.153846153846153,21.76923076923077,0.3659230769230769,13.23076923076923,17.923076923076923,0.7402307692307694,9.153846153846153,31.153846153846153,40.30769230769231,20.153846153846153,7.461538461538462,3.6923076923076925,14.076923076923077,19.692307692307693,2 days 00:00:00.000000000,0.23076923076923078,0,0,0,1
15,2017-11-18,7:30p,Atlanta Hawks,99,Boston Celtics,110,https://www.basketball-reference.com/boxscores/201711180ATL.html,,1,104.2,39.0,85.73333333333333,0.45699999999999996,11.066666666666666,27.6,0.40126666666666666,15.133333333333333,19.066666666666666,0.7997333333333333,9.066666666666666,32.733333333333334,41.8,22.933333333333334,9.266666666666667,4.066666666666666,16.0,21.666666666666668,3 days 00:00:00.000000000,0.2,102.0,36.125,84.6875,0.42706249999999996,10.5,30.3125,0.34518750000000004,19.25,24.625,0.7795624999999998,10.625,37.25,47.875,21.5625,8.375,3.9375,13.375,19.8125,2 days 00:00:00.000000000,0.875,0,0,0,0
16,2017-11-20,8:30p,Atlanta Hawks,85,San Antonio Spurs,96,https://www.basketball-reference.com/boxscores/201711200SAS.html,,0,103.875,38.875,85.25,0.4580625,10.9375,27.375,0.399625,15.1875,19.125,0.79975,8.875,32.5,41.375,23.0,9.125,3.875,15.8125,21.5,2 days 00:00:00.000000000,0.1875,101.625,38.25,84.75,0.4526875,9.0625,24.375,0.3633125,16.0625,21.0,0.7667500000000002,11.4375,34.1875,45.625,22.9375,7.5625,6.25,13.9375,17.0625,3 days 00:00:00.000000000,0.625,0,0,0,1
17,2017-11-22,7:30p,Atlanta Hawks,103,Los Angeles Clippers,116,https://www.basketball-reference.com/boxscores/201711220ATL.html,,1,102.76470588235294,38.76470588235294,85.23529411764706,0.45670588235294113,10.764705882352942,27.529411764705884,0.39182352941176474,14.470588235294118,18.470588235294116,0.7747647058823529,8.882352941176471,32.294117647058826,41.1764705882353,22.88235294117647,9.0,4.0588235294117645,15.764705882352942,21.11764705882353,2 days 00:00:00.000000000,0.17647058823529413,104.9375,37.875,85.8125,0.4424375,10.4375,29.875,0.3498124999999999,18.75,25.125,0.751375,11.8125,33.1875,45.0,19.625,8.1875,4.3125,14.6875,22.4375,2 days 00:00:00.000000000,0.3125,0,0,0,1
18,2017-11-24,7:30p,Atlanta Hawks,116,New York Knicks,104,https://www.basketball-reference.com/boxscores/201711240ATL.html,,1,102.77777777777777,38.833333333333336,85.11111111111111,0.458111111111111,10.722222222222221,27.61111111111111,0.38922222222222225,14.38888888888889,18.27777777777778,0.7798888888888889,8.88888888888889,32.0,40.888888888888886,23.055555555555557,9.055555555555555,3.9444444444444446,15.722222222222221,21.055555555555557,2 days 00:00:00.000000000,0.16666666666666666,104.88235294117646,39.88235294117647,85.76470588235294,0.4664117647058824,8.764705882352942,24.647058823529413,0.34811764705882353,16.352941176470587,20.470588235294116,0.7949411764705883,11.411764705882353,33.705882352941174,45.11764705882353,23.176470588235293,7.529411764705882,4.823529411764706,15.352941176470589,20.88235294117647,2 days 00:00:00.000000000,0.5882352941176471,0,0,0,0
19,2017-11-25,7:30p,Atlanta Hawks,78,Toronto Raptors,112,https://www.basketball-reference.com/boxscores/201711250ATL.html,,1,103.47368421052632,39.26315789473684,85.84210526315789,0.4589999999999999,10.842105263157896,27.789473684210527,0.3907894736842105,14.105263157894736,17.94736842105263,0.7783157894736842,9.105263157894736,31.736842105263158,40.8421052631579,23.42105263157895,8.947368421052632,3.8421052631578947,15.368421052631579,20.789473684210527,1 days 00:00:00.000000000,0.21052631578947367,109.44444444444444,40.111111111111114,83.33333333333333,0.4836111111111111,10.944444444444445,31.666666666666668,0.34877777777777774,18.27777777777778,23.333333333333332,0.7843888888888889,8.333333333333334,32.888888888888886,41.22222222222222,22.555555555555557,8.38888888888889,5.944444444444445,14.0,22.5,1 days 00:00:00.000000000,0.6111111111111112,1,1,0,0
20,2017-11-30,7:30p,Atlanta Hawks,114,Cleveland Cavaliers,121,https://www.basketball-reference.com/boxscores/201711300ATL.html,,1,102.2,38.6,85.3,0.4533999999999999,10.6,27.75,0.38235,14.4,18.2,0.7828999999999999,9.0,31.4,40.4,23.15,8.95,3.7,15.5,20.5,5 days 00:00:00.000000000,0.2,110.76190476190476,39.95238095238095,84.0952380952381,0.47623809523809524,11.619047619047619,32.04761904761905,0.3642857142857143,19.238095238095237,23.714285714285715,0.8120000000000002,8.714285714285714,34.285714285714285,43.0,22.333333333333332,6.904761904761905,3.9523809523809526,14.666666666666666,20.095238095238095,2 days 00:00:00.000000000,0.6666666666666666,0,0,0,0
21,2017-12-02,3:00p,Atlanta Hawks,114,Brooklyn Nets,102,https://www.basketball-reference.com/boxscores/201712020BRK.html,,0,102.76190476190476,38.714285714285715,85.0,0.45652380952380944,10.666666666666666,27.904761904761905,0.3825714285714286,14.666666666666666,18.476190476190474,0.7852857142857143,8.952380952380953,30.904761904761905,39.857142857142854,23.19047619047619,8.952380952380953,3.7142857142857144,15.571428571428571,20.476190476190474,2 days 00:00:00.000000000,0.19047619047619047,110.14285714285714,39.523809523809526,88.9047619047619,0.44528571428571434,11.619047619047619,33.42857142857143,0.3496190476190477,19.476190476190474,26.761904761904763,0.7215238095238097,10.428571428571429,34.80952380952381,45.23809523809524,22.38095238095238,7.571428571428571,3.9047619047619047,15.047619047619047,21.523809523809526,3 days 00:00:00.000000000,0.38095238095238093,0,0,0,0
22,2017-12-04,7:30p,Atlanta Hawks,90,Brooklyn Nets,110,https://www.basketball-reference.com/boxscores/201712040ATL.html,,1,103.27272727272727,39.09090909090909,85.63636363636364,0.45736363636363625,10.636363636363637,27.863636363636363,0.382,14.454545454545455,18.272727272727273,0.7820454545454545,9.136363636363637,31.045454545454547,40.18181818181818,22.954545454545453,9.090909090909092,3.772727272727273,15.227272727272727,20.40909090909091,2 days 00:00:00.000000000,0.22727272727272727,109.77272727272727,39.27272727272727,88.5909090909091,0.4439090909090909,11.863636363636363,33.81818181818182,0.35213636363636375,19.363636363636363,26.5,0.7255454545454547,10.5,34.77272727272727,45.27272727272727,22.545454545454547,7.2727272727272725,4.090909090909091,15.227272727272727,21.363636363636363,2 days 00:00:00.000000000,0.36363636363636365,0,0,0,0
23,2017-12-06,7:00p,Atlanta Hawks,106,Orlando Magic,110,https://www.basketball-reference.com/boxscores/201712060ORL.html,,0,102.69565217391305,38.69565217391305,85.47826086956522,0.453391304347826,10.565217391304348,27.956521739130434,0.3784347826086957,14.73913043478261,18.652173913043477,0.7818695652173911,9.130434782608695,30.956521739130434,40.08695652173913,22.73913043478261,9.08695652173913,3.6956521739130435,15.347826086956522,20.347826086956523,2 days 00:00:00.000000000,0.21739130434782608,107.44,40.08,86.04,0.4674000000000001,11.44,30.44,0.37620000000000003,15.84,21.28,0.7477599999999999,8.16,33.36,41.52,23.8,7.76,5.04,14.72,20.16,2 days 00:00:00.000000000,0.4,0,0,0,0
24,2017-12-09,7:30p,Atlanta Hawks,117,Orlando Magic,110,https://www.basketball-reference.com/boxscores/201712090ATL.html,,1,102.83333333333333,38.75,85.79166666666667,0.4524166666666665,10.583333333333334,27.916666666666668,0.37962500000000005,14.75,18.708333333333332,0.7805416666666666,9.208333333333334,31.25,40.458333333333336,22.833333333333332,9.0,3.6666666666666665,15.416666666666666,20.166666666666668,3 days 00:00:00.000000000,0.20833333333333334,106.85185185185185,40.03703703703704,86.37037037037037,0.46488888888888896,11.0,30.0,0.3650740740740741,15.777777777777779,21.22222222222222,0.746074074074074,8.444444444444445,33.48148148148148,41.925925925925924,23.333333333333332,7.703703703703703,5.185185185185185,14.74074074074074,20.14814814814815,1 days 00:00:00.000000000,0.4074074074074074,0,1,0,0
25,2017-12-10,7:30p,Atlanta Hawks,107,New York Knicks,111,https://www.basketball-reference.com/boxscores/201712100NYK.html,,0,103.4,38.84,85.56,0.45483999999999986,10.84,28.12,0.38504000000000005,14.88,18.96,0.7781199999999998,9.2,31.24,40.44,23.24,8.92,3.76,15.28,19.88,1 days 00:00:00.000000000,0.24,103.72,40.0,84.96,0.47336000000000006,8.08,22.8,0.35200000000000004,15.64,19.64,0.8003999999999999,10.8,33.92,44.72,23.32,6.72,4.56,15.72,20.44,1 days 00:00:00.000000000,0.48,1,1,0,0
26,2017-12-12,7:00p,Atlanta Hawks,114,Cleveland Cavaliers,123,https://www.basketball-reference.com/boxscores/201712120CLE.html,,0,103.53846153846153,38.76923076923077,85.23076923076923,0.45584615384615373,10.76923076923077,28.23076923076923,0.3813846153846154,15.23076923076923,19.384615384615383,0.7789615384615384,9.076923076923077,31.153846153846153,40.23076923076923,23.192307692307693,8.76923076923077,3.769230769230769,15.307692307692308,20.192307692307693,2 days 00:00:00.000000000,0.23076923076923078,110.51851851851852,39.77777777777778,82.92592592592592,0.4810370370370371,12.037037037037036,32.44444444444444,0.3732962962962963,18.925925925925927,23.444444444444443,0.8087407407407409,8.25925925925926,33.96296296296296,42.22222222222222,23.037037037037038,7.0,3.925925925925926,14.333333333333334,19.185185185185187,3 days 00:00:00.000000000,0.7037037037037037,0,0,0,0
27,2017-12-14,7:30p,Atlanta Hawks,91,Detroit Pistons,105,https://www.basketball-reference.com/boxscores/201712140ATL.html,,1,103.92592592592592,38.925925925925924,85.48148148148148,0.45625925925925914,10.962962962962964,28.51851851851852,0.38370370370370377,15.11111111111111,19.14814814814815,0.7842962962962962,9.11111111111111,31.0,40.111111111111114,23.296296296296298,8.74074074074074,3.7777777777777777,15.11111111111111,20.074074074074073,2 days 00:00:00.000000000,0.2222222222222222,102.44444444444444,38.51851851851852,86.0,0.44759259259259254,10.88888888888889,29.037037037037038,0.3768148148148149,14.518518518518519,19.51851851851852,0.7331481481481483,10.62962962962963,31.814814814814813,42.44444444444444,21.703703703703702,7.851851851851852,3.2222222222222223,13.851851851851851,19.37037037037037,2 days 00:00:00.000000000,0.5185185185185185,0,0,0,0
28,2017-12-15,8:00p,Atlanta Hawks,94,Memphis Grizzlies,96,https://www.basketball-reference.com/boxscores/201712150MEM.html,,0,103.46428571428571,38.67857142857143,84.92857142857143,0.45628571428571424,10.964285714285714,28.607142857142858,0.3826785714285715,15.142857142857142,19.392857142857142,0.7782499999999998,9.035714285714286,30.857142857142858,39.892857142857146,23.464285714285715,8.642857142857142,3.857142857142857,15.142857142857142,19.785714285714285,1 days 00:00:00.000000000,0.21428571428571427,97.21428571428571,35.392857142857146,79.75,0.44428571428571423,9.321428571428571,27.214285714285715,0.34553571428571433,17.107142857142858,21.678571428571427,0.7885714285714286,7.857142857142857,31.107142857142858,38.964285714285715,20.857142857142858,7.142857142857143,5.071428571428571,13.892857142857142,22.75,2 days 00:00:00.000000000,0.2857142857142857,1,0,0,1
29,2017-12-18,7:30p,Atlanta Hawks,110,Miami Heat,104,https://www.basketball-reference.com/boxscores/201712180ATL.html,,1,103.13793103448276,38.51724137931034,84.65517241379311,0.4557931034482758,11.0,28.689655172413794,0.3828275862068966,15.10344827586207,19.275862068965516,0.7815862068965514,8.96551724137931,30.75862068965517,39.724137931034484,23.586206896551722,8.758620689655173,3.896551724137931,15.206896551724139,19.75862068965517,3 days 00:00:00.000000000,0.20689655172413793,100.06896551724138,37.0,81.6896551724138,0.45396551724137924,11.89655172413793,32.172413793103445,0.3685172413793103,14.172413793103448,18.551724137931036,0.7640689655172416,7.758620689655173,33.172413793103445,40.93103448275862,21.103448275862068,7.517241379310345,5.137931034482759,14.96551724137931,20.413793103448278,2 days 00:00:00.000000000,0.5172413793103449,0,0,0,0
30,2017-12-20,7:30p,Atlanta Hawks,95,Indiana Pacers,105,https://www.basketball-reference.com/boxscores/201712200ATL.html,,1,103.36666666666666,38.5,84.6,0.4558666666666666,10.9,28.466666666666665,0.3822000000000001,15.466666666666667,19.666666666666668,0.7834999999999998,9.0,30.7,39.7,23.633333333333333,8.733333333333333,3.966666666666667,15.1,19.866666666666667,2 days 00:00:00.000000000,0.23333333333333334,107.2,40.96666666666667,85.93333333333334,0.47746666666666676,10.066666666666666,25.5,0.3951333333333334,15.2,19.766666666666666,0.7742333333333336,9.166666666666666,33.4,42.56666666666667,22.433333333333334,7.9,4.366666666666666,13.333333333333334,18.2,2 days 00:00:00.000000000,0.5483870967741935,0,0,0,0
31,2017-12-22,8:00p,Atlanta Hawks,117,Oklahoma City Thunder,120,https://www.basketball-reference.com/boxscores/201712220OKC.html,,0,102.63333333333334,38.06666666666667,84.16666666666667,0.4532333333333333,10.866666666666667,28.833333333333332,0.3747333333333334,15.633333333333333,19.833333333333332,0.7851666666666665,8.9,30.566666666666666,39.46666666666667,23.866666666666667,8.533333333333333,3.966666666666667,15.1,19.833333333333332,2 days 00:00:00.000000000,0.22580645161290322,101.96666666666667,37.93333333333333,86.66666666666667,0.43890000000000007,10.2,29.133333333333333,0.3477000000000002,15.9,22.3,0.7044,12.0,32.1,44.1,20.566666666666666,9.9,4.8,14.1,20.733333333333334,2 days 00:00:00.000000000,0.5161290322580645,0,0,0,1
32,2017-12-23,7:30p,Atlanta Hawks,112,Dallas Mavericks,107,https://www.basketball-reference.com/boxscores/201712230ATL.html,,1,103.5,38.333333333333336,83.83333333333333,0.4578666666666667,11.133333333333333,28.9,0.38260000000000005,15.7,19.933333333333334,0.7840666666666665,8.933333333333334,30.166666666666668,39.1,24.166666666666668,8.566666666666666,3.933333333333333,15.166666666666666,19.666666666666668,1 days 00:00:00.000000000,0.21875,100.06666666666666,37.3,84.03333333333333,0.4464333333333333,11.466666666666667,31.433333333333334,0.36683333333333334,14.0,18.066666666666666,0.7792999999999999,7.633333333333334,33.3,40.93333333333333,21.6,6.733333333333333,3.6333333333333333,12.533333333333333,19.466666666666665,1 days 00:00:00.000000000,0.2727272727272727,1,1,0,1
33,2017-12-27,7:30p,Atlanta Hawks,113,Washington Wizards,99,https://www.basketball-reference.com/boxscores/201712270ATL.html,,1,103.76666666666667,38.666666666666664,83.2,0.46520000000000006,11.233333333333333,28.8,0.3878666666666667,15.2,19.466666666666665,0.7807666666666665,8.6,30.166666666666668,38.766666666666666,24.433333333333334,8.533333333333333,3.933333333333333,15.133333333333333,19.466666666666665,4 days 00:00:00.000000000,0.24242424242424243,105.16666666666667,39.36666666666667,85.93333333333334,0.4586666666666668,9.733333333333333,26.433333333333334,0.3674666666666667,16.7,22.133333333333333,0.7526666666666666,9.933333333333334,33.5,43.43333333333333,22.533333333333335,7.3,3.966666666666667,13.133333333333333,22.0,2 days 00:00:00.000000000,0.5588235294117647,0,0,0,0
34,2017-12-29,7:30p,Atlanta Hawks,98,Toronto Raptors,111,https://www.basketball-reference.com/boxscores/201712290TOR.html,,0,104.43333333333334,38.833333333333336,83.8,0.46393333333333336,11.366666666666667,29.466666666666665,0.38403333333333334,15.4,19.833333333333332,0.7778333333333333,8.933333333333334,30.233333333333334,39.166666666666664,24.9,8.466666666666667,4.133333333333334,14.833333333333334,19.6,2 days 00:00:00.000000000,0.2647058823529412,110.3,40.666666666666664,85.76666666666667,0.47503333333333336,11.0,31.233333333333334,0.3521666666666666,17.966666666666665,22.7,0.7823333333333335,9.366666666666667,32.6,41.96666666666667,22.933333333333334,8.8,5.466666666666667,13.2,21.766666666666666,2 days 00:00:00.000000000,0.696969696969697,0,0,0,0
35,2017-12-30,7:30p,Atlanta Hawks,104,Portland Trail Blazers,89,https://www.basketball-reference.com/boxscores/201712300ATL.html,,1,104.83333333333333,39.03333333333333,84.03333333333333,0.46516666666666673,11.3,29.333333333333332,0.38343333333333335,15.466666666666667,20.066666666666666,0.7712999999999999,9.166666666666666,30.266666666666666,39.43333333333333,24.866666666666667,8.333333333333334,4.2,15.1,19.333333333333332,1 days 00:00:00.000000000,0.2571428571428571,100.6,37.6,84.76666666666667,0.4455666666666667,8.9,24.666666666666668,0.3615,16.5,20.9,0.7917666666666668,9.133333333333333,34.666666666666664,43.8,17.933333333333334,6.5,5.066666666666666,13.766666666666667,19.2,2 days 00:00:00.000000000,0.5294117647058824,1,0,0,1
36,2018-01-02,9:00p,Atlanta Hawks,103,Phoenix Suns,104,https://www.basketball-reference.com/boxscores/201801020PHO.html,,0,104.96666666666667,39.13333333333333,84.03333333333333,0.4662666666666667,11.3,29.233333333333334,0.3848666666666667,15.4,20.166666666666668,0.7601999999999999,9.233333333333333,30.266666666666666,39.5,25.066666666666666,8.5,4.166666666666667,15.133333333333333,19.166666666666668,3 days 00:00:00.000000000,0.2777777777777778,105.43333333333334,38.733333333333334,87.46666666666667,0.44386666666666663,8.766666666666667,26.3,0.3328999999999998,19.2,25.533333333333335,0.7453333333333334,11.566666666666666,33.3,44.86666666666667,20.966666666666665,6.3,4.566666666666666,14.666666666666666,21.766666666666666,2 days 00:00:00.000000000,0.3684210526315789,0,0,0,1
