,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
10,2015-11-13,7:30p,Atlanta Hawks,93,Boston Celtics,106,https://www.basketball-reference.com/boxscores/201511130BOS.html,,0,104.4,39.6,84.3,0.4708,9.3,25.7,0.36260000000000003,15.9,19.6,0.8223,8.1,32.7,40.8,26.8,10.8,5.2,14.2,17.8,2 days 00:00:00.000000000,0.8,101.14285714285714,36.42857142857143,87.28571428571429,0.41800000000000004,7.714285714285714,27.142857142857142,0.28271428571428575,20.571428571428573,25.428571428571427,0.813,12.142857142857142,31.714285714285715,43.857142857142854,22.571428571428573,11.428571428571429,4.857142857142857,16.571428571428573,23.0,2 days 00:00:00.000000000,0.42857142857142855,0,0,0,0
11,2015-11-15,6:00p,Atlanta Hawks,96,Utah Jazz,97,https://www.basketball-reference.com/boxscores/201511150ATL.html,,1,103.36363636363636,39.27272727272727,83.54545454545455,0.4710909090909091,9.0,25.181818181818183,0.3569090909090909,15.818181818181818,19.636363636363637,0.8157272727272727,7.818181818181818,32.45454545454545,40.27272727272727,26.727272727272727,10.090909090909092,4.909090909090909,14.363636363636363,17.454545454545453,2 days 00:00:00.000000000,0.7272727272727273,95.33333333333333,35.44444444444444,84.0,0.4232222222222222,7.222222222222222,19.88888888888889,0.3583333333333333,17.22222222222222,23.11111111111111,0.7453333333333334,11.666666666666666,31.444444444444443,43.111111111111114,18.444444444444443,9.666666666666666,6.333333333333333,13.222222222222221,24.555555555555557,2 days 00:00:00.000000000,0.4444444444444444,0,0,0,0
12,2015-11-17,7:30p,Atlanta Hawks,88,Brooklyn Nets,90,https://www.basketball-reference.com/boxscores/201511170BRK.html,,0,102.75,39.083333333333336,82.91666666666667,0.4724166666666667,8.916666666666666,24.916666666666668,0.3575,15.666666666666666,19.416666666666668,0.8164166666666667,7.833333333333333,31.833333333333332,39.666666666666664,26.666666666666668,10.0,4.916666666666667,14.416666666666666,17.333333333333332,2 days 00:00:00.000000000,0.6666666666666666,94.7,37.9,87.1,0.43570000000000003,4.3,16.2,0.2552,14.6,18.9,0.7684,12.1,32.9,45.0,21.2,7.3,5.0,14.8,19.6,3 days 00:00:00.000000000,0.1,0,0,0,0
13,2015-11-18,8:00p,Atlanta Hawks,103,Sacramento Kings,97,https://www.basketball-reference.com/boxscores/201511180ATL.html,,1,101.61538461538461,38.61538461538461,82.38461538461539,0.4694615384615385,9.153846153846153,25.23076923076923,0.3618461538461538,15.23076923076923,19.0,0.8085384615384617,7.846153846153846,32.15384615384615,40.0,26.307692307692307,9.76923076923077,5.076923076923077,14.846153846153847,17.307692307692307,1 days 00:00:00.000000000,0.6153846153846154,103.81818181818181,39.36363636363637,87.45454545454545,0.4505454545454546,8.454545454545455,22.0,0.3860909090909091,16.636363636363637,23.90909090909091,0.6902727272727273,11.909090909090908,32.63636363636363,44.54545454545455,23.363636363636363,9.0,3.4545454545454546,16.272727272727273,21.272727272727273,3 days 00:00:00.000000000,0.36363636363636365,1,0,0,1
14,2015-11-21,7:30p,Atlanta Hawks,97,Cleveland Cavaliers,109,https://www.basketball-reference.com/boxscores/201511210CLE.html,,0,101.71428571428571,38.57142857142857,82.85714285714286,0.46642857142857147,9.142857142857142,25.571428571428573,0.3574285714285714,15.428571428571429,19.357142857142858,0.8043571428571429,8.142857142857142,32.214285714285715,40.357142857142854,26.071428571428573,9.714285714285714,5.142857142857143,14.571428571428571,17.142857142857142,3 days 00:00:00.000000000,0.6428571428571429,103.5,38.416666666666664,82.75,0.4665833333333333,9.5,27.416666666666668,0.3475000000000001,17.166666666666668,24.583333333333332,0.6905,10.666666666666666,35.833333333333336,46.5,24.166666666666668,6.0,3.9166666666666665,14.416666666666666,20.75,2 days 00:00:00.000000000,0.75,0,0,0,0
15,2015-11-24,8:00p,Atlanta Hawks,121,Boston Celtics,97,https://www.basketball-reference.com/boxscores/201511240ATL.html,,1,101.4,38.13333333333333,83.06666666666666,0.46013333333333334,9.266666666666667,25.733333333333334,0.35979999999999995,15.866666666666667,19.733333333333334,0.8094000000000001,8.4,31.8,40.2,25.8,9.733333333333333,5.066666666666666,14.4,17.333333333333332,3 days 00:00:00.000000000,0.6,103.6923076923077,38.76923076923077,88.46153846153847,0.4391538461538462,9.0,28.76923076923077,0.3107692307692308,17.153846153846153,21.692307692307693,0.7941538461538463,12.384615384615385,31.615384615384617,44.0,24.384615384615383,11.461538461538462,4.461538461538462,16.153846153846153,23.23076923076923,2 days 00:00:00.000000000,0.5384615384615384,0,0,0,0
16,2015-11-25,8:00p,Atlanta Hawks,95,Minnesota Timberwolves,99,https://www.basketball-reference.com/boxscores/201511250MIN.html,,0,102.625,38.5625,82.875,0.4665625,9.4375,25.625,0.36856249999999996,16.0625,19.875,0.8128125000000002,8.25,32.125,40.375,26.25,9.625,5.1875,14.75,17.8125,1 days 00:00:00.000000000,0.625,101.5,37.142857142857146,83.07142857142857,0.4486428571428571,4.714285714285714,15.357142857142858,0.3045714285714286,22.5,28.142857142857142,0.8067142857142857,9.642857142857142,35.357142857142854,45.0,20.5,7.214285714285714,4.857142857142857,14.857142857142858,22.5,2 days 00:00:00.000000000,0.42857142857142855,1,0,0,1
17,2015-11-27,8:00p,Atlanta Hawks,116,Memphis Grizzlies,101,https://www.basketball-reference.com/boxscores/201511270MEM.html,,0,102.17647058823529,38.11764705882353,82.82352941176471,0.4613529411764706,9.352941176470589,25.941176470588236,0.3620588235294117,16.58823529411765,20.764705882352942,0.8070000000000002,8.647058823529411,32.470588235294116,41.11764705882353,25.529411764705884,9.647058823529411,5.294117647058823,14.705882352941176,17.941176470588236,2 days 00:00:00.000000000,0.5882352941176471,96.1875,34.5625,81.6875,0.42625,5.5,17.6875,0.3035625,21.5625,25.8125,0.8354375,9.75,30.6875,40.4375,20.9375,9.5625,3.8125,13.0625,22.8125,2 days 00:00:00.000000000,0.5625,0,0,0,1
18,2015-11-28,8:30p,Atlanta Hawks,88,San Antonio Spurs,108,https://www.basketball-reference.com/boxscores/201511280SAS.html,,0,102.94444444444444,37.94444444444444,82.38888888888889,0.46166666666666667,9.61111111111111,26.666666666666668,0.36188888888888887,17.444444444444443,21.61111111111111,0.8115555555555557,8.5,32.55555555555556,41.05555555555556,25.5,9.333333333333334,5.166666666666667,14.444444444444445,18.11111111111111,1 days 00:00:00.000000000,0.6111111111111112,98.875,39.125,82.875,0.47243750000000007,7.125,19.6875,0.3666875,13.5,17.4375,0.7716875000000001,8.875,36.9375,45.8125,24.875,8.5,6.3125,14.125,16.875,1 days 00:00:00.000000000,0.8125,1,1,0,1
19,2015-11-30,8:00p,Atlanta Hawks,106,Oklahoma City Thunder,100,https://www.basketball-reference.com/boxscores/201511300ATL.html,,1,102.15789473684211,37.89473684210526,82.63157894736842,0.4597368421052632,9.421052631578947,26.63157894736842,0.355,16.94736842105263,21.157894736842106,0.8012105263157896,8.68421052631579,32.473684210526315,41.1578947368421,25.63157894736842,9.31578947368421,5.157894736842105,14.631578947368421,18.05263157894737,2 days 00:00:00.000000000,0.5789473684210527,109.41176470588235,40.88235294117647,86.3529411764706,0.47429411764705887,8.294117647058824,22.941176470588236,0.3659411764705882,19.352941176470587,24.705882352941178,0.7928823529411765,12.823529411764707,34.88235294117647,47.705882352941174,21.88235294117647,7.823529411764706,7.352941176470588,16.705882352941178,22.0,3 days 00:00:00.000000000,0.6470588235294118,0,0,0,1
20,2015-12-02,8:00p,Atlanta Hawks,86,Toronto Raptors,96,https://www.basketball-reference.com/boxscores/201512020ATL.html,,1,102.35,37.95,83.0,0.45840000000000003,9.45,26.7,0.35509999999999997,17.0,21.1,0.80615,8.95,32.7,41.65,25.5,9.3,5.3,14.5,17.9,2 days 00:00:00.000000000,0.6,100.16666666666667,35.333333333333336,81.05555555555556,0.4355,8.0,21.944444444444443,0.3493888888888889,21.5,27.0,0.7911666666666667,11.0,33.833333333333336,44.833333333333336,18.11111111111111,8.833333333333334,4.111111111111111,14.333333333333334,20.0,3 days 00:00:00.000000000,0.6111111111111112,0,0,0,0
21,2015-12-04,8:00p,Atlanta Hawks,100,Los Angeles Lakers,87,https://www.basketball-reference.com/boxscores/201512040ATL.html,,1,101.57142857142857,37.714285714285715,83.33333333333333,0.45404761904761903,9.380952380952381,26.714285714285715,0.35228571428571426,16.761904761904763,20.857142857142858,0.8034761904761906,9.142857142857142,32.57142857142857,41.714285714285715,25.333333333333332,9.238095238095237,5.380952380952381,14.380952380952381,18.0,2 days 00:00:00.000000000,0.5714285714285714,97.33333333333333,34.888888888888886,85.11111111111111,0.41183333333333333,8.055555555555555,25.944444444444443,0.3142222222222223,19.5,24.833333333333332,0.7826666666666668,9.88888888888889,33.833333333333336,43.72222222222222,18.333333333333332,7.333333333333333,4.833333333333333,13.61111111111111,20.88888888888889,2 days 00:00:00.000000000,0.16666666666666666,0,0,0,1
22,2015-12-09,9:30p,Atlanta Hawks,98,Dallas Mavericks,95,https://www.basketball-reference.com/boxscores/201512090DAL.html,,0,101.5,37.68181818181818,82.9090909090909,0.4561363636363636,9.409090909090908,26.681818181818183,0.35377272727272724,16.727272727272727,20.818181818181817,0.8033181818181819,9.136363636363637,32.63636363636363,41.77272727272727,25.272727272727273,9.318181818181818,5.545454545454546,14.5,17.681818181818183,5 days 00:00:00.000000000,0.5909090909090909,101.4090909090909,36.90909090909091,82.9090909090909,0.44631818181818195,8.681818181818182,26.636363636363637,0.3302727272727272,18.90909090909091,24.181818181818183,0.7851363636363637,8.409090909090908,35.72727272727273,44.13636363636363,21.818181818181817,7.136363636363637,3.727272727272727,13.454545454545455,20.272727272727273,2 days 00:00:00.000000000,0.5909090909090909,0,0,0,1
23,2015-12-10,8:00p,Atlanta Hawks,94,Oklahoma City Thunder,107,https://www.basketball-reference.com/boxscores/201512100OKC.html,,0,101.34782608695652,37.73913043478261,82.82608695652173,0.45721739130434785,9.26086956521739,26.391304347826086,0.35143478260869565,16.608695652173914,20.695652173913043,0.8022173913043479,9.0,33.0,42.0,25.304347826086957,9.217391304347826,5.608695652173913,14.478260869565217,17.73913043478261,1 days 00:00:00.000000000,0.6086956521739131,108.47619047619048,40.42857142857143,86.19047619047619,0.47004761904761905,8.142857142857142,22.523809523809526,0.36247619047619045,19.476190476190474,24.761904761904763,0.7957619047619049,12.80952380952381,35.333333333333336,48.142857142857146,21.666666666666668,7.857142857142857,6.809523809523809,16.333333333333332,21.428571428571427,2 days 00:00:00.000000000,0.6190476190476191,1,0,0,1
24,2015-12-12,8:00p,Atlanta Hawks,78,San Antonio Spurs,103,https://www.basketball-reference.com/boxscores/201512120ATL.html,,1,101.04166666666667,37.625,82.625,0.456875,9.291666666666666,26.458333333333332,0.3516666666666666,16.5,20.791666666666668,0.7941666666666668,8.833333333333334,32.833333333333336,41.666666666666664,25.125,9.208333333333334,5.666666666666667,14.25,17.791666666666668,2 days 00:00:00.000000000,0.5833333333333334,100.29166666666667,39.541666666666664,82.83333333333333,0.4785,6.833333333333333,18.833333333333332,0.36645833333333333,14.375,18.791666666666668,0.7647916666666666,9.541666666666666,36.666666666666664,46.208333333333336,25.083333333333332,8.208333333333334,5.958333333333333,13.666666666666666,16.875,1 days 00:00:00.000000000,0.7916666666666666,0,1,0,1
25,2015-12-14,8:00p,Atlanta Hawks,88,Miami Heat,100,https://www.basketball-reference.com/boxscores/201512140ATL.html,,1,100.12,37.32,82.52,0.4536,9.12,26.36,0.34592,16.36,20.6,0.7949200000000001,8.76,32.56,41.32,24.96,9.44,5.56,14.36,17.68,2 days 00:00:00.000000000,0.56,95.5909090909091,35.90909090909091,78.27272727272727,0.46009090909090916,6.0,19.318181818181817,0.3136818181818181,17.772727272727273,24.636363636363637,0.7223181818181819,8.772727272727273,34.36363636363637,43.13636363636363,19.454545454545453,6.590909090909091,7.318181818181818,13.681818181818182,18.136363636363637,1 days 00:00:00.000000000,0.5909090909090909,0,1,0,0
26,2015-12-16,8:00p,Atlanta Hawks,127,Philadelphia 76ers,106,https://www.basketball-reference.com/boxscores/201512160ATL.html,,1,99.65384615384616,37.15384615384615,82.57692307692308,0.4512692307692308,9.076923076923077,26.615384615384617,0.34192307692307694,16.26923076923077,20.384615384615383,0.8002307692307693,8.692307692307692,32.46153846153846,41.15384615384615,24.96153846153846,9.346153846153847,5.5,14.346153846153847,17.807692307692307,2 days 00:00:00.000000000,0.5384615384615384,90.57692307692308,33.57692307692308,81.42307692307692,0.4126538461538462,8.576923076923077,26.76923076923077,0.3175769230769231,14.846153846153847,21.192307692307693,0.7038846153846153,9.692307692307692,32.26923076923077,41.96153846153846,18.807692307692307,8.0,6.8076923076923075,17.192307692307693,21.423076923076923,2 days 00:00:00.000000000,0.038461538461538464,0,0,0,0
27,2015-12-18,7:30p,Atlanta Hawks,109,Boston Celtics,101,https://www.basketball-reference.com/boxscores/201512180BOS.html,,0,100.66666666666667,37.55555555555556,82.4074074074074,0.45733333333333337,9.11111111111111,26.40740740740741,0.34688888888888886,16.444444444444443,20.51851851851852,0.803,8.444444444444445,32.111111111111114,40.55555555555556,25.22222222222222,9.407407407407407,5.555555555555555,14.25925925925926,17.925925925925927,2 days 00:00:00.000000000,0.5555555555555556,103.11538461538461,38.53846153846154,89.11538461538461,0.4334615384615384,9.346153846153847,28.153846153846153,0.33142307692307693,16.692307692307693,21.23076923076923,0.7869615384615383,11.461538461538462,32.34615384615385,43.80769230769231,24.307692307692307,10.23076923076923,4.769230769230769,15.0,21.846153846153847,2 days 00:00:00.000000000,0.5384615384615384,0,0,0,0
28,2015-12-20,6:00p,Atlanta Hawks,103,Orlando Magic,100,https://www.basketball-reference.com/boxscores/201512200ORL.html,,0,100.96428571428571,37.67857142857143,82.60714285714286,0.45764285714285713,8.928571428571429,26.178571428571427,0.3416428571428571,16.678571428571427,20.821428571428573,0.8026428571428571,8.464285714285714,32.142857142857146,40.607142857142854,25.142857142857142,9.464285714285714,5.5,14.178571428571429,18.285714285714285,2 days 00:00:00.000000000,0.5714285714285714,100.65384615384616,38.76923076923077,87.26923076923077,0.4461153846153847,7.961538461538462,22.653846153846153,0.34515384615384614,15.153846153846153,19.73076923076923,0.7656153846153846,11.076923076923077,34.23076923076923,45.30769230769231,22.153846153846153,8.576923076923077,5.461538461538462,14.423076923076923,21.615384615384617,2 days 00:00:00.000000000,0.5769230769230769,0,0,0,0
29,2015-12-21,8:00p,Atlanta Hawks,106,Portland Trail Blazers,97,https://www.basketball-reference.com/boxscores/201512210ATL.html,,1,101.03448275862068,37.724137931034484,82.44827586206897,0.4591034482758621,9.0,26.03448275862069,0.34710344827586204,16.586206896551722,20.79310344827586,0.7991034482758621,8.448275862068966,32.172413793103445,40.62068965517241,25.137931034482758,9.344827586206897,5.551724137931035,14.344827586206897,18.379310344827587,1 days 00:00:00.000000000,0.5862068965517241,101.58620689655173,37.62068965517241,84.44827586206897,0.4472413793103449,9.931034482758621,27.517241379310345,0.35879310344827575,16.413793103448278,22.275862068965516,0.7401724137931034,11.379310344827585,33.93103448275862,45.310344827586206,20.620689655172413,6.206896551724138,3.9310344827586206,15.172413793103448,22.482758620689655,1 days 00:00:00.000000000,0.3793103448275862,1,1,0,1
30,2015-12-23,8:00p,Atlanta Hawks,107,Detroit Pistons,100,https://www.basketball-reference.com/boxscores/201512230ATL.html,,1,101.2,37.7,82.26666666666667,0.4598333333333333,9.0,26.133333333333333,0.34586666666666666,16.8,21.033333333333335,0.7998333333333334,8.233333333333333,32.06666666666667,40.3,25.0,9.3,5.4,14.2,18.333333333333332,2 days 00:00:00.000000000,0.6,101.44827586206897,37.96551724137931,88.86206896551724,0.428896551724138,8.724137931034482,26.103448275862068,0.3341034482758621,16.79310344827586,25.413793103448278,0.6684482758620691,13.586206896551724,34.0,47.58620689655172,18.344827586206897,8.172413793103448,3.4482758620689653,13.620689655172415,19.103448275862068,1 days 00:00:00.000000000,0.5862068965517241,0,1,0,0
31,2015-12-26,7:30p,Atlanta Hawks,117,New York Knicks,98,https://www.basketball-reference.com/boxscores/201512260ATL.html,,1,101.63333333333334,37.9,82.5,0.4609,8.933333333333334,25.9,0.34600000000000003,16.9,21.2,0.7981666666666667,8.333333333333334,32.03333333333333,40.36666666666667,25.1,9.266666666666667,5.4,14.133333333333333,18.333333333333332,3 days 00:00:00.000000000,0.6129032258064516,97.9,36.1,83.76666666666667,0.43186666666666673,7.366666666666666,22.1,0.33300000000000013,18.333333333333332,22.633333333333333,0.8139666666666667,10.666666666666666,33.5,44.166666666666664,20.133333333333333,6.233333333333333,5.566666666666666,13.366666666666667,21.3,3 days 00:00:00.000000000,0.4666666666666667,0,0,0,0
32,2015-12-28,7:00p,Atlanta Hawks,87,Indiana Pacers,93,https://www.basketball-reference.com/boxscores/201512280IND.html,,0,101.8,38.06666666666667,82.66666666666667,0.4618333333333334,8.866666666666667,25.933333333333334,0.3427666666666667,16.8,20.933333333333334,0.8028666666666666,8.433333333333334,31.866666666666667,40.3,25.333333333333332,9.333333333333334,5.4,13.933333333333334,18.3,2 days 00:00:00.000000000,0.625,102.6896551724138,37.86206896551724,85.17241379310344,0.4447241379310346,9.172413793103448,24.655172413793103,0.3667241379310345,17.79310344827586,23.655172413793103,0.7502068965517242,10.482758620689655,33.275862068965516,43.758620689655174,20.379310344827587,8.96551724137931,3.9655172413793105,14.655172413793103,18.75862068965517,2 days 00:00:00.000000000,0.5862068965517241,0,0,0,0
33,2015-12-29,8:00p,Atlanta Hawks,121,Houston Rockets,115,https://www.basketball-reference.com/boxscores/201512290HOU.html,,0,101.46666666666667,37.9,82.36666666666666,0.4613333333333334,8.8,26.0,0.33916666666666667,16.866666666666667,21.033333333333335,0.8024333333333333,8.433333333333334,31.833333333333332,40.266666666666666,25.1,9.333333333333334,5.466666666666667,14.1,18.266666666666666,1 days 00:00:00.000000000,0.6060606060606061,104.73333333333333,36.7,83.03333333333333,0.4423666666666666,10.8,30.966666666666665,0.35186666666666666,20.533333333333335,28.733333333333334,0.7127333333333333,11.233333333333333,31.8,43.03333333333333,21.566666666666666,10.233333333333333,5.066666666666666,16.033333333333335,21.933333333333334,3 days 00:00:00.000000000,0.5,1,0,0,1
34,2016-01-03,3:30p,Atlanta Hawks,97,New York Knicks,111,https://www.basketball-reference.com/boxscores/201601030NYK.html,,0,102.36666666666666,38.1,82.73333333333333,0.46180000000000004,9.033333333333333,26.4,0.3425,17.133333333333333,21.4,0.7994666666666668,8.7,31.466666666666665,40.166666666666664,25.266666666666666,9.366666666666667,5.5,14.133333333333333,18.533333333333335,5 days 00:00:00.000000000,0.6176470588235294,96.36666666666666,35.86666666666667,82.83333333333333,0.43410000000000004,7.266666666666667,21.9,0.3309666666666668,17.366666666666667,21.5,0.8113,10.033333333333333,33.53333333333333,43.56666666666667,20.0,5.666666666666667,5.833333333333333,13.233333333333333,20.666666666666668,2 days 00:00:00.000000000,0.4411764705882353,0,0,0,0
35,2016-01-05,8:00p,Atlanta Hawks,101,New York Knicks,107,https://www.basketball-reference.com/boxscores/201601050ATL.html,,1,102.33333333333333,38.1,82.53333333333333,0.4627666666666667,9.066666666666666,26.566666666666666,0.3416666666666667,17.066666666666666,21.333333333333332,0.7987000000000001,8.433333333333334,31.1,39.53333333333333,25.3,9.4,5.633333333333334,14.133333333333333,18.533333333333335,2 days 00:00:00.000000000,0.6,97.2,36.233333333333334,82.96666666666667,0.4376666666666667,7.366666666666666,21.966666666666665,0.3339666666666668,17.366666666666667,21.466666666666665,0.8132,10.133333333333333,33.63333333333333,43.766666666666666,20.366666666666667,5.733333333333333,5.833333333333333,13.366666666666667,20.533333333333335,2 days 00:00:00.000000000,0.45714285714285713,0,0,0,0
36,2016-01-07,7:00p,Atlanta Hawks,126,Philadelphia 76ers,98,https://www.basketball-reference.com/boxscores/201601070PHI.html,,0,102.33333333333333,38.1,82.9,0.46070000000000005,9.3,27.133333333333333,0.34236666666666665,16.833333333333332,21.166666666666668,0.7933666666666668,8.7,31.066666666666666,39.766666666666666,25.133333333333333,9.0,5.433333333333334,14.133333333333333,18.766666666666666,2 days 00:00:00.000000000,0.5833333333333334,93.26666666666667,34.8,81.66666666666667,0.42720000000000014,8.366666666666667,26.3,0.3122999999999999,15.3,22.333333333333332,0.687033333333333,9.766666666666667,31.833333333333332,41.6,19.633333333333333,8.3,6.6,17.7,22.266666666666666,3 days 00:00:00.000000000,0.10810810810810811,0,0,0,0
