,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
10,2014-11-21,7:30p,Atlanta Hawks,99,Detroit Pistons,89,https://www.basketball-reference.com/boxscores/201411210ATL.html,,1,102.6,37.8,81.2,0.4668,9.2,24.6,0.37460000000000004,17.8,22.8,0.7702,9.1,29.9,39.0,24.8,8.6,5.0,14.3,19.6,3 days 00:00:00.000000000,0.5,92.41666666666667,34.583333333333336,83.75,0.41425,8.083333333333334,22.916666666666668,0.35225,15.166666666666666,22.583333333333332,0.6622499999999999,12.083333333333334,33.333333333333336,45.416666666666664,18.25,5.333333333333333,4.333333333333333,12.666666666666666,20.666666666666668,2 days 00:00:00.000000000,0.25,0,0,0,0
11,2014-11-25,7:00p,Atlanta Hawks,106,Washington Wizards,102,https://www.basketball-reference.com/boxscores/201411250WAS.html,,0,102.27272727272727,37.81818181818182,81.0909090909091,0.46754545454545454,8.818181818181818,24.545454545454547,0.3594545454545455,17.818181818181817,23.09090909090909,0.7630909090909092,9.0,30.636363636363637,39.63636363636363,24.363636363636363,8.454545454545455,5.0,13.818181818181818,19.454545454545453,4 days 00:00:00.000000000,0.5454545454545454,99.33333333333333,38.333333333333336,82.58333333333333,0.466,5.416666666666667,15.083333333333334,0.35250000000000004,17.25,23.416666666666668,0.7287499999999999,10.333333333333334,32.666666666666664,43.0,24.666666666666668,8.75,4.583333333333333,13.5,23.083333333333332,3 days 00:00:00.000000000,0.75,0,0,0,0
12,2014-11-26,7:30p,Atlanta Hawks,115,Toronto Raptors,126,https://www.basketball-reference.com/boxscores/201411260ATL.html,,1,102.58333333333333,37.666666666666664,81.41666666666667,0.4639166666666667,8.666666666666666,24.583333333333332,0.3528333333333334,18.583333333333332,24.0,0.7656666666666667,9.25,30.666666666666668,39.916666666666664,23.75,9.083333333333334,5.083333333333333,13.5,19.75,1 days 00:00:00.000000000,0.5833333333333334,106.71428571428571,37.42857142857143,82.64285714285714,0.4536428571428571,7.714285714285714,22.0,0.35064285714285715,24.142857142857142,30.142857142857142,0.8010714285714285,10.071428571428571,29.928571428571427,40.0,19.5,8.5,4.857142857142857,11.0,22.214285714285715,2 days 00:00:00.000000000,0.8571428571428571,1,0,0,0
13,2014-11-28,7:30p,Atlanta Hawks,100,New Orleans Pelicans,91,https://www.basketball-reference.com/boxscores/201411280ATL.html,,1,103.53846153846153,38.0,81.46153846153847,0.46761538461538465,8.76923076923077,24.53846153846154,0.35776923076923084,18.76923076923077,24.0,0.7740769230769231,9.23076923076923,30.076923076923077,39.30769230769231,24.307692307692307,8.538461538461538,5.0,13.461538461538462,20.076923076923077,2 days 00:00:00.000000000,0.5384615384615384,102.76923076923077,39.30769230769231,85.76923076923077,0.4596153846153846,6.846153846153846,19.846153846153847,0.338923076923077,17.307692307692307,23.307692307692307,0.7516153846153846,11.76923076923077,30.53846153846154,42.30769230769231,21.923076923076923,7.769230769230769,6.538461538461538,10.461538461538462,22.615384615384617,3 days 00:00:00.000000000,0.5384615384615384,0,0,0,1
14,2014-11-29,7:30p,Atlanta Hawks,105,Charlotte Hornets,75,https://www.basketball-reference.com/boxscores/201411290ATL.html,,1,103.28571428571429,38.0,81.07142857142857,0.4699285714285715,8.5,24.0,0.35321428571428576,18.785714285714285,23.857142857142858,0.7805000000000001,9.357142857142858,30.142857142857142,39.5,24.428571428571427,8.357142857142858,5.142857142857143,13.785714285714286,19.642857142857142,1 days 00:00:00.000000000,0.5714285714285714,94.70588235294117,36.411764705882355,83.70588235294117,0.43464705882352944,5.823529411764706,17.88235294117647,0.32752941176470585,16.058823529411764,22.058823529411764,0.7181764705882353,9.235294117647058,32.411764705882355,41.64705882352941,21.41176470588235,5.529411764705882,4.352941176470588,10.941176470588236,18.647058823529413,1 days 00:00:00.000000000,0.23529411764705882,1,1,0,0
15,2014-12-02,7:30p,Atlanta Hawks,109,Boston Celtics,105,https://www.basketball-reference.com/boxscores/201412020ATL.html,,1,103.4,38.13333333333333,80.66666666666667,0.4741333333333334,8.733333333333333,23.933333333333334,0.3644666666666667,18.4,23.333333333333332,0.7826666666666668,9.066666666666666,30.733333333333334,39.8,24.866666666666667,8.333333333333334,5.133333333333334,13.666666666666666,19.466666666666665,3 days 00:00:00.000000000,0.6,103.35714285714286,40.785714285714285,88.21428571428571,0.4647142857142858,6.928571428571429,23.071428571428573,0.30528571428571427,14.857142857142858,19.714285714285715,0.7640000000000001,11.142857142857142,31.428571428571427,42.57142857142857,25.0,7.928571428571429,3.9285714285714284,13.785714285714286,21.214285714285715,2 days 00:00:00.000000000,0.2857142857142857,0,0,0,0
16,2014-12-03,7:30p,Atlanta Hawks,112,Miami Heat,102,https://www.basketball-reference.com/boxscores/201412030MIA.html,,0,103.75,38.4375,80.75,0.47725000000000006,8.875,23.9375,0.37031250000000004,18.0,22.75,0.7873125000000001,8.75,30.5,39.25,25.5625,8.3125,5.3125,13.8125,19.125,1 days 00:00:00.000000000,0.625,95.70588235294117,34.11764705882353,74.05882352941177,0.46094117647058824,8.647058823529411,23.41176470588235,0.3695882352941176,18.823529411764707,25.470588235294116,0.7375294117647058,7.9411764705882355,28.764705882352942,36.705882352941174,20.294117647058822,8.058823529411764,3.2941176470588234,13.411764705882353,20.529411764705884,2 days 00:00:00.000000000,0.5294117647058824,1,0,0,0
17,2014-12-05,7:30p,Atlanta Hawks,98,Brooklyn Nets,75,https://www.basketball-reference.com/boxscores/201412050BRK.html,,0,104.23529411764706,38.529411764705884,80.3529411764706,0.4810000000000001,9.058823529411764,24.0,0.376764705882353,18.11764705882353,22.764705882352942,0.7921764705882354,8.529411764705882,30.176470588235293,38.705882352941174,25.529411764705884,8.352941176470589,5.0588235294117645,13.941176470588236,19.41176470588235,2 days 00:00:00.000000000,0.6470588235294118,98.58823529411765,37.0,82.23529411764706,0.4515882352941176,7.117647058823529,20.764705882352942,0.33441176470588235,17.470588235294116,22.235294117647058,0.7955294117647058,10.0,32.470588235294116,42.470588235294116,20.0,6.764705882352941,4.294117647058823,14.294117647058824,20.705882352941178,2 days 00:00:00.000000000,0.47058823529411764,0,0,0,0
18,2014-12-07,3:30p,Atlanta Hawks,96,Denver Nuggets,84,https://www.basketball-reference.com/boxscores/201412070ATL.html,,1,103.88888888888889,38.333333333333336,80.38888888888889,0.47827777777777786,9.277777777777779,24.555555555555557,0.3770555555555556,17.944444444444443,22.833333333333332,0.782888888888889,8.38888888888889,30.72222222222222,39.111111111111114,25.333333333333332,8.555555555555555,5.0,13.722222222222221,19.555555555555557,2 days 00:00:00.000000000,0.6666666666666666,104.36842105263158,38.0,85.63157894736842,0.44447368421052635,8.421052631578947,25.0,0.34073684210526317,19.94736842105263,26.68421052631579,0.7423684210526317,12.052631578947368,32.1578947368421,44.21052631578947,20.736842105263158,7.105263157894737,5.0,14.052631578947368,24.210526315789473,2 days 00:00:00.000000000,0.47368421052631576,0,0,0,1
19,2014-12-08,7:00p,Atlanta Hawks,108,Indiana Pacers,92,https://www.basketball-reference.com/boxscores/201412080IND.html,,0,103.47368421052632,38.21052631578947,80.73684210526316,0.4748947368421053,9.31578947368421,24.68421052631579,0.37668421052631584,17.736842105263158,22.63157894736842,0.7804736842105263,8.526315789473685,30.789473684210527,39.31578947368421,25.36842105263158,8.578947368421053,4.947368421052632,13.631578947368421,19.31578947368421,1 days 00:00:00.000000000,0.6842105263157895,93.5,35.7,84.05,0.4258,7.1,21.65,0.32385,15.0,20.7,0.7366499999999999,12.05,34.1,46.15,18.95,5.15,4.95,13.95,21.0,3 days 00:00:00.000000000,0.35,1,0,0,0
20,2014-12-10,7:30p,Atlanta Hawks,95,Philadelphia 76ers,79,https://www.basketball-reference.com/boxscores/201412100ATL.html,,1,103.7,38.3,80.55,0.4771000000000001,9.3,24.5,0.3793000000000001,17.8,22.85,0.7766500000000001,8.4,31.3,39.7,25.45,8.7,5.05,13.75,19.35,2 days 00:00:00.000000000,0.7,91.95,34.05,82.3,0.41455000000000003,7.15,23.95,0.28774999999999995,16.7,25.15,0.6692,11.55,29.8,41.35,20.8,10.2,4.8,17.35,22.95,4 days 00:00:00.000000000,0.1,0,0,0,0
21,2014-12-12,7:30p,Atlanta Hawks,87,Orlando Magic,81,https://www.basketball-reference.com/boxscores/201412120ATL.html,,1,103.28571428571429,38.285714285714285,81.04761904761905,0.4742857142857143,9.333333333333334,24.761904761904763,0.37709523809523815,17.38095238095238,22.38095238095238,0.7726190476190476,8.761904761904763,31.523809523809526,40.285714285714285,25.476190476190474,9.0,4.857142857142857,13.761904761904763,19.19047619047619,2 days 00:00:00.000000000,0.7142857142857143,94.66666666666667,36.75,80.54166666666667,0.45716666666666667,6.708333333333333,17.916666666666668,0.37708333333333327,14.458333333333334,19.875,0.7326250000000001,9.208333333333334,32.541666666666664,41.75,19.416666666666668,6.583333333333333,3.625,14.541666666666666,20.916666666666668,2 days 00:00:00.000000000,0.375,0,0,0,0
22,2014-12-13,7:00p,Atlanta Hawks,99,Orlando Magic,100,https://www.basketball-reference.com/boxscores/201412130ORL.html,,0,102.54545454545455,37.86363636363637,80.9090909090909,0.4696363636363637,9.318181818181818,24.954545454545453,0.37404545454545457,17.5,22.59090909090909,0.7711818181818182,8.590909090909092,31.772727272727273,40.36363636363637,25.40909090909091,9.136363636363637,4.7727272727272725,13.681818181818182,18.863636363636363,1 days 00:00:00.000000000,0.7272727272727273,94.12,36.48,80.4,0.45448,6.8,18.24,0.37583999999999995,14.36,19.72,0.7333200000000001,9.2,32.72,41.92,19.2,6.44,3.64,14.68,21.16,1 days 00:00:00.000000000,0.36,1,1,0,0
23,2014-12-15,7:30p,Atlanta Hawks,93,Chicago Bulls,86,https://www.basketball-reference.com/boxscores/201412150ATL.html,,1,102.3913043478261,37.73913043478261,81.04347826086956,0.4673478260869565,9.26086956521739,25.043478260869566,0.3706521739130435,17.652173913043477,22.652173913043477,0.7756956521739131,8.608695652173912,31.782608695652176,40.391304347826086,25.347826086956523,8.91304347826087,4.739130434782608,13.521739130434783,18.869565217391305,2 days 00:00:00.000000000,0.6956521739130435,102.82608695652173,37.08695652173913,80.8695652173913,0.4602173913043477,7.6521739130434785,20.956521739130434,0.36200000000000004,21.0,27.434782608695652,0.7593913043478261,10.73913043478261,34.04347826086956,44.78260869565217,22.434782608695652,6.043478260869565,5.782608695652174,14.391304347826088,19.91304347826087,1 days 00:00:00.000000000,0.6521739130434783,0,1,0,0
24,2014-12-17,7:00p,Atlanta Hawks,127,Cleveland Cavaliers,98,https://www.basketball-reference.com/boxscores/201412170CLE.html,,0,102.0,37.666666666666664,81.125,0.4659583333333333,9.166666666666666,24.875,0.3690833333333334,17.5,22.416666666666668,0.7777083333333334,8.458333333333334,31.916666666666668,40.375,25.375,8.958333333333334,4.833333333333333,13.333333333333334,18.791666666666668,2 days 00:00:00.000000000,0.7083333333333334,103.26086956521739,37.69565217391305,81.52173913043478,0.46295652173913043,7.913043478260869,22.0,0.353,19.956521739130434,26.0,0.7648260869565218,10.869565217391305,30.652173913043477,41.52173913043478,22.52173913043478,7.260869565217392,4.391304347826087,12.869565217391305,18.391304347826086,2 days 00:00:00.000000000,0.6086956521739131,0,0,0,0
25,2014-12-20,8:00p,Atlanta Hawks,104,Houston Rockets,97,https://www.basketball-reference.com/boxscores/201412200HOU.html,,0,103.0,38.12,80.92,0.47312,9.44,25.0,0.37716,17.32,22.16,0.77912,8.36,32.0,40.36,25.8,8.72,4.84,13.16,18.72,3 days 00:00:00.000000000,0.72,99.84,34.68,81.72,0.42508,11.52,33.76,0.34415999999999997,18.96,26.64,0.7136400000000002,12.4,32.28,44.68,19.48,8.96,5.08,16.44,23.28,2 days 00:00:00.000000000,0.76,0,0,0,1
26,2014-12-22,8:30p,Atlanta Hawks,105,Dallas Mavericks,102,https://www.basketball-reference.com/boxscores/201412220DAL.html,,0,103.03846153846153,38.11538461538461,80.65384615384616,0.47469230769230764,9.461538461538462,25.03846153846154,0.37746153846153846,17.346153846153847,22.23076923076923,0.778,8.192307692307692,32.03846153846154,40.23076923076923,25.807692307692307,8.653846153846153,5.0,13.23076923076923,18.576923076923077,2 days 00:00:00.000000000,0.7307692307692307,109.71428571428571,41.142857142857146,85.92857142857143,0.4800357142857143,9.642857142857142,27.285714285714285,0.35135714285714287,17.785714285714285,23.071428571428573,0.7784285714285717,11.321428571428571,30.607142857142858,41.92857142857143,23.428571428571427,7.964285714285714,5.178571428571429,11.714285714285714,20.142857142857142,2 days 00:00:00.000000000,0.7142857142857143,0,0,0,1
27,2014-12-23,7:30p,Atlanta Hawks,107,Los Angeles Clippers,104,https://www.basketball-reference.com/boxscores/201412230ATL.html,,1,103.11111111111111,38.18518518518518,80.66666666666667,0.47540740740740733,9.37037037037037,24.814814814814813,0.3771111111111111,17.37037037037037,22.40740740740741,0.773888888888889,8.11111111111111,32.22222222222222,40.333333333333336,25.814814814814813,8.555555555555555,5.037037037037037,13.37037037037037,18.666666666666668,1 days 00:00:00.000000000,0.7407407407407407,106.85714285714286,38.892857142857146,81.21428571428571,0.47989285714285723,9.928571428571429,25.821428571428573,0.3801785714285714,19.142857142857142,25.214285714285715,0.761142857142857,8.535714285714286,31.25,39.785714285714285,24.464285714285715,7.714285714285714,4.642857142857143,11.964285714285714,21.142857142857142,1 days 00:00:00.000000000,0.6785714285714286,1,1,0,1
28,2014-12-26,7:30p,Atlanta Hawks,77,Milwaukee Bucks,107,https://www.basketball-reference.com/boxscores/201412260ATL.html,,1,103.25,38.035714285714285,80.5,0.47439285714285706,9.464285714285714,24.75,0.3822857142857143,17.714285714285715,22.857142857142858,0.7737857142857144,8.142857142857142,32.285714285714285,40.42857142857143,25.892857142857142,8.464285714285714,4.964285714285714,13.392857142857142,18.75,3 days 00:00:00.000000000,0.75,99.55172413793103,37.793103448275865,81.24137931034483,0.4670000000000001,6.758620689655173,18.79310344827586,0.36617241379310345,17.20689655172414,22.17241379310345,0.7760689655172415,10.379310344827585,29.82758620689655,40.206896551724135,22.551724137931036,8.89655172413793,3.896551724137931,16.137931034482758,23.275862068965516,3 days 00:00:00.000000000,0.4827586206896552,0,0,0,0
29,2014-12-27,8:30p,Atlanta Hawks,90,Milwaukee Bucks,85,https://www.basketball-reference.com/boxscores/201412270MIL.html,,0,102.34482758620689,37.793103448275865,80.34482758620689,0.472103448275862,9.275862068965518,24.689655172413794,0.37510344827586206,17.482758620689655,22.551724137931036,0.7742068965517244,8.137931034482758,32.206896551724135,40.3448275862069,25.689655172413794,8.448275862068966,4.931034482758621,13.689655172413794,18.75862068965517,1 days 00:00:00.000000000,0.7241379310344828,99.8,37.86666666666667,81.16666666666667,0.4683000000000001,6.8,18.8,0.368,17.266666666666666,22.2,0.7777333333333335,10.233333333333333,29.966666666666665,40.2,22.733333333333334,9.1,3.966666666666667,16.1,23.133333333333333,1 days 00:00:00.000000000,0.5,1,1,0,0
30,2014-12-30,7:30p,Atlanta Hawks,109,Cleveland Cavaliers,101,https://www.basketball-reference.com/boxscores/201412300ATL.html,,1,101.93333333333334,37.63333333333333,80.66666666666667,0.46859999999999985,9.266666666666667,24.833333333333332,0.37293333333333334,17.4,22.433333333333334,0.7747000000000003,8.433333333333334,32.266666666666666,40.7,25.666666666666668,8.466666666666667,4.9,13.6,18.7,3 days 00:00:00.000000000,0.7333333333333333,102.23333333333333,37.36666666666667,80.93333333333334,0.46220000000000006,7.9,22.766666666666666,0.34769999999999995,19.6,25.5,0.7637,10.533333333333333,30.233333333333334,40.766666666666666,22.733333333333334,7.066666666666666,4.3,13.066666666666666,18.066666666666666,2 days 00:00:00.000000000,0.6,0,0,0,0
31,2015-01-02,9:00p,Atlanta Hawks,98,Utah Jazz,92,https://www.basketball-reference.com/boxscores/201501020UTA.html,,0,102.16666666666667,37.63333333333333,80.63333333333334,0.4687999999999999,9.166666666666666,25.066666666666666,0.3647333333333334,17.733333333333334,22.733333333333334,0.7814333333333336,8.333333333333334,32.43333333333333,40.766666666666666,25.566666666666666,8.7,4.8,13.533333333333333,18.533333333333335,3 days 00:00:00.000000000,0.7419354838709677,96.16666666666667,35.833333333333336,78.66666666666667,0.4561666666666666,6.7,20.0,0.3371333333333333,17.8,24.066666666666666,0.7403333333333333,11.166666666666666,31.1,42.266666666666666,20.266666666666666,6.133333333333334,5.433333333333334,13.933333333333334,18.966666666666665,3 days 00:00:00.000000000,0.34375,0,0,0,0
32,2015-01-03,10:00p,Atlanta Hawks,115,Portland Trail Blazers,107,https://www.basketball-reference.com/boxscores/201501030POR.html,,0,102.03333333333333,37.56666666666667,81.03333333333333,0.4654666666666666,9.133333333333333,25.166666666666668,0.36176666666666674,17.766666666666666,22.633333333333333,0.785066666666667,8.6,32.5,41.1,25.5,8.666666666666666,4.7,13.466666666666667,18.433333333333334,1 days 00:00:00.000000000,0.75,104.7,39.5,86.63333333333334,0.4569,10.233333333333333,26.866666666666667,0.37790000000000007,15.466666666666667,19.6,0.7943999999999998,11.166666666666666,35.733333333333334,46.9,23.2,6.8,5.266666666666667,13.766666666666667,19.4,4 days 00:00:00.000000000,0.7878787878787878,1,0,0,1
33,2015-01-05,10:30p,Atlanta Hawks,107,Los Angeles Clippers,98,https://www.basketball-reference.com/boxscores/201501050LAC.html,,0,102.8,37.733333333333334,80.76666666666667,0.46876666666666655,9.066666666666666,24.9,0.3628666666666667,18.266666666666666,23.3,0.7855666666666671,8.6,32.8,41.4,25.2,8.5,4.7,13.5,18.1,2 days 00:00:00.000000000,0.7575757575757576,107.03333333333333,39.13333333333333,81.83333333333333,0.47910000000000014,10.4,26.2,0.3914666666666667,18.366666666666667,24.7,0.7466333333333333,8.666666666666666,33.1,41.766666666666666,24.9,7.8,4.833333333333333,12.033333333333333,20.233333333333334,2 days 00:00:00.000000000,0.6764705882352942,0,0,0,1
34,2015-01-07,7:30p,Atlanta Hawks,96,Memphis Grizzlies,86,https://www.basketball-reference.com/boxscores/201501070ATL.html,,1,102.4,37.5,80.36666666666666,0.4681666666666666,9.066666666666666,24.7,0.3657666666666667,18.333333333333332,23.533333333333335,0.7821666666666671,8.6,32.9,41.5,25.1,8.666666666666666,4.666666666666667,13.266666666666667,17.766666666666666,2 days 00:00:00.000000000,0.7647058823529411,103.23333333333333,39.53333333333333,84.23333333333333,0.4710333333333333,5.8,15.933333333333334,0.36870000000000014,18.366666666666667,23.633333333333333,0.7820333333333337,10.433333333333334,31.633333333333333,42.06666666666667,23.366666666666667,8.166666666666666,4.4,11.966666666666667,19.1,2 days 00:00:00.000000000,0.7352941176470589,0,0,0,1
35,2015-01-09,7:30p,Atlanta Hawks,106,Detroit Pistons,103,https://www.basketball-reference.com/boxscores/201501090DET.html,,0,102.16666666666667,37.46666666666667,80.06666666666666,0.4694,9.2,24.8,0.36946666666666667,18.033333333333335,23.1,0.7837666666666672,8.466666666666667,32.9,41.36666666666667,25.2,8.9,4.633333333333334,13.566666666666666,17.7,2 days 00:00:00.000000000,0.7714285714285715,98.1,37.06666666666667,86.36666666666666,0.43053333333333327,8.6,24.533333333333335,0.34510000000000013,15.366666666666667,22.366666666666667,0.6801666666666668,12.833333333333334,33.0,45.833333333333336,21.1,8.066666666666666,4.566666666666666,13.266666666666667,19.9,2 days 00:00:00.000000000,0.34285714285714286,0,0,0,0
36,2015-01-11,3:00p,Atlanta Hawks,120,Washington Wizards,89,https://www.basketball-reference.com/boxscores/201501110ATL.html,,1,102.66666666666667,37.9,80.43333333333334,0.4729999999999999,9.2,24.666666666666668,0.37163333333333337,17.666666666666668,22.966666666666665,0.7738666666666673,8.366666666666667,33.36666666666667,41.733333333333334,25.433333333333334,8.766666666666667,4.633333333333334,13.533333333333333,17.6,2 days 00:00:00.000000000,0.7777777777777778,100.3,39.56666666666667,82.96666666666667,0.47743333333333327,6.2,15.266666666666667,0.3948666666666665,14.966666666666667,20.333333333333332,0.7163666666666667,10.866666666666667,32.6,43.46666666666667,25.333333333333332,7.633333333333334,5.2,13.866666666666667,20.833333333333332,2 days 00:00:00.000000000,0.6944444444444444,0,0,0,0
