,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
40,2019-01-09,Atlanta Hawks,Brooklyn Nets,0.5408666666666665,0.5072333333333333,104.82000000000006,0.5656999999999998,0.5249333333333333,111.28666666666669
41,2019-01-11,Atlanta Hawks,Philadelphia 76ers,0.5389999999999998,0.5049666666666667,104.48666666666672,0.5828,0.5444999999999999,113.95666666666666
42,2019-01-13,Atlanta Hawks,Milwaukee Bucks,0.5422666666666665,0.5093000000000001,105.13666666666673,0.5794,0.5488333333333332,113.14000000000004
43,2019-01-15,Atlanta Hawks,Oklahoma City Thunder,0.542133333333333,0.5082666666666668,105.1833333333334,0.5481666666666667,0.5178333333333335,110.10666666666674
44,2019-01-19,Atlanta Hawks,Boston Celtics,0.5485666666666663,0.5151,106.15000000000006,0.5792666666666672,0.5462999999999999,115.60000000000004
45,2019-01-21,Atlanta Hawks,Orlando Magic,0.5514666666666663,0.5185333333333334,106.69000000000007,0.5426000000000002,0.5089000000000002,105.86999999999998
46,2019-01-23,Atlanta Hawks,Chicago Bulls,0.554333333333333,0.522,107.38666666666673,0.5340000000000001,0.49936666666666674,102.49333333333335
47,2019-01-26,Atlanta Hawks,Portland Trail Blazers,0.556533333333333,0.5246000000000001,107.80666666666671,0.5671666666666668,0.5283666666666665,113.72333333333334
48,2019-01-28,Atlanta Hawks,Los Angeles Clippers,0.5570666666666663,0.5251666666666667,107.92333333333339,0.5708,0.526,111.8633333333333
49,2019-01-30,Atlanta Hawks,Sacramento Kings,0.560533333333333,0.5283000000000001,109.10666666666673,0.5495333333333333,0.5233666666666668,110.39999999999996
50,2019-02-01,Atlanta Hawks,Utah Jazz,0.559033333333333,0.5255666666666666,108.62000000000006,0.5725999999999999,0.5376333333333332,111.50999999999996
51,2019-02-02,Atlanta Hawks,Phoenix Suns,0.5558666666666664,0.5228666666666667,108.5666666666667,0.5506666666666663,0.5117666666666666,106.76999999999998
52,2019-02-04,Atlanta Hawks,Washington Wizards,0.5611999999999997,0.5292666666666667,109.41666666666671,0.5696999999999999,0.5389999999999995,111.35333333333331
53,2019-02-07,Atlanta Hawks,Toronto Raptors,0.5658666666666664,0.5329333333333333,110.58333333333339,0.556666666666667,0.5162000000000001,112.08000000000003
54,2019-02-09,Atlanta Hawks,Charlotte Hornets,0.5659666666666664,0.5340333333333332,110.55000000000004,0.5517666666666666,0.5122666666666668,110.78333333333332
55,2019-02-10,Atlanta Hawks,Orlando Magic,0.5686999999999998,0.5375333333333333,111.0966666666667,0.5405000000000003,0.5058666666666671,106.22333333333333
56,2019-02-12,Atlanta Hawks,Los Angeles Lakers,0.5707999999999998,0.5386333333333333,111.54333333333336,0.5551999999999996,0.5306000000000002,107.79666666666667
57,2019-02-14,Atlanta Hawks,New York Knicks,0.5716666666666664,0.5386333333333333,111.5266666666667,0.5166333333333334,0.47763333333333313,102.95999999999998
58,2019-02-22,Atlanta Hawks,Detroit Pistons,0.5689333333333331,0.5355,111.27333333333337,0.5500333333333333,0.5143333333333334,108.23333333333335
59,2019-02-23,Atlanta Hawks,Phoenix Suns,0.5679999999999996,0.5343999999999999,111.0466666666667,0.5519333333333327,0.5126333333333333,107.6233333333333
60,2019-02-25,Atlanta Hawks,Houston Rockets,0.565933333333333,0.5321999999999999,111.01666666666671,0.5849999999999999,0.5418000000000003,117.50333333333329
61,2019-02-27,Atlanta Hawks,Minnesota Timberwolves,0.5677666666666662,0.5344333333333332,111.08666666666672,0.5534666666666664,0.5117333333333334,113.39666666666673
62,2019-03-01,Atlanta Hawks,Chicago Bulls,0.5696666666666662,0.5361666666666667,111.7966666666667,0.5574000000000002,0.5189666666666667,109.62000000000002
63,2019-03-03,Atlanta Hawks,Chicago Bulls,0.5688999999999995,0.5356333333333334,111.6166666666667,0.5600000000000003,0.5218333333333333,110.05333333333334
64,2019-03-04,Atlanta Hawks,Miami Heat,0.5702999999999995,0.5369666666666667,111.9166666666667,0.5568000000000002,0.5345333333333334,109.27000000000002
65,2019-03-06,Atlanta Hawks,San Antonio Spurs,0.5717999999999994,0.5376666666666667,112.06666666666669,0.5762666666666665,0.5380333333333337,113.27333333333334
66,2019-03-09,Atlanta Hawks,Brooklyn Nets,0.5712999999999995,0.5364000000000001,111.67666666666669,0.5614333333333329,0.5239999999999998,109.7733333333333
67,2019-03-10,Atlanta Hawks,New Orleans Pelicans,0.5707666666666661,0.5342666666666668,111.93000000000002,0.5670333333333327,0.535933333333333,111.90333333333334
68,2019-03-13,Atlanta Hawks,Memphis Grizzlies,0.5722999999999995,0.5362333333333335,112.68333333333335,0.5406666666666666,0.49989999999999973,105.06000000000004
69,2019-03-16,Atlanta Hawks,Boston Celtics,0.5741999999999995,0.5382333333333335,113.40666666666668,0.5751000000000005,0.5423333333333326,114.00000000000007
70,2019-03-17,Atlanta Hawks,Orlando Magic,0.5743999999999995,0.5378333333333334,113.91666666666667,0.5564333333333333,0.5244000000000004,111.41000000000001
71,2019-03-19,Atlanta Hawks,Houston Rockets,0.5751333333333329,0.5401000000000001,113.68333333333334,0.5800999999999996,0.5372000000000003,116.92999999999998
72,2019-03-21,Atlanta Hawks,Utah Jazz,0.5723666666666662,0.5375666666666667,113.05,0.5735000000000002,0.5382333333333332,113.32333333333331
73,2019-03-23,Atlanta Hawks,Philadelphia 76ers,0.5750333333333331,0.5412666666666667,113.39666666666668,0.580433333333333,0.5352666666666666,115.18333333333334
74,2019-03-26,Atlanta Hawks,New Orleans Pelicans,0.5692999999999997,0.5349666666666667,112.91333333333334,0.5438666666666663,0.5179333333333331,107.68666666666664
75,2019-03-29,Atlanta Hawks,Portland Trail Blazers,0.571433333333333,0.5367,113.28999999999999,0.5817666666666664,0.5400999999999996,119.6866666666667
76,2019-03-31,Atlanta Hawks,Milwaukee Bucks,0.5698666666666663,0.5349,113.07333333333332,0.5817333333333338,0.5478666666666668,114.39333333333337
77,2018-10-16,Boston Celtics,Philadelphia 76ers,,,,,,
78,2018-10-19,Boston Celtics,Toronto Raptors,0.509,0.49,100.7,0.575,0.565,115.6
79,2018-10-20,Boston Celtics,New York Knicks,0.4985,0.4825,102.0,0.5275000000000001,0.48150000000000004,111.5
80,2018-10-22,Boston Celtics,Orlando Magic,0.5103333333333334,0.474,102.56666666666666,0.49966666666666665,0.4703333333333333,102.7
81,2018-10-25,Boston Celtics,Oklahoma City Thunder,0.50125,0.4695,100.275,0.472,0.433,100.13333333333333
82,2018-10-27,Boston Celtics,Detroit Pistons,0.5014,0.4652,100.42,0.5495,0.519,113.925
83,2018-10-30,Boston Celtics,Detroit Pistons,0.5115,0.4768333333333334,101.68333333333334,0.5306,0.49720000000000003,108.78
84,2018-11-01,Boston Celtics,Milwaukee Bucks,0.5171428571428571,0.47928571428571437,102.15714285714286,0.5971428571428571,0.5660000000000001,113.71428571428571
85,2018-11-03,Boston Celtics,Indiana Pacers,0.527375,0.49137500000000006,103.9,0.5787777777777777,0.5573333333333333,112.86666666666667
86,2018-11-05,Boston Celtics,Denver Nuggets,0.5297777777777779,0.49677777777777776,103.96666666666667,0.5524444444444444,0.5133333333333333,112.38888888888887
87,2018-11-08,Boston Celtics,Phoenix Suns,0.5348,0.5028,104.64000000000001,0.5539000000000001,0.5136000000000001,101.53999999999999
88,2018-11-09,Boston Celtics,Utah Jazz,0.5338181818181819,0.5001818181818183,104.86363636363636,0.5681818181818182,0.5295454545454545,110.71818181818183
89,2018-11-11,Boston Celtics,Portland Trail Blazers,0.5384166666666667,0.5035000000000001,106.0,0.5801666666666666,0.5323333333333333,116.72499999999998
90,2018-11-14,Boston Celtics,Chicago Bulls,0.5341538461538462,0.5003076923076923,105.43846153846154,0.547357142857143,0.5103571428571428,105.2
91,2018-11-16,Boston Celtics,Toronto Raptors,0.5372142857142858,0.5038571428571429,105.75714285714287,0.5848666666666666,0.5518666666666667,114.89333333333335
92,2018-11-17,Boston Celtics,Utah Jazz,0.5426,0.5088666666666667,106.34,0.5552666666666667,0.5165333333333334,107.97333333333334
93,2018-11-19,Boston Celtics,Charlotte Hornets,0.5356249999999999,0.5028125,105.35625,0.5614666666666666,0.5227333333333334,113.39999999999996
94,2018-11-21,Boston Celtics,New York Knicks,0.5381176470588234,0.5059411764705882,105.71764705882353,0.5341666666666667,0.49377777777777776,107.74444444444443
96,2018-11-24,Boston Celtics,Dallas Mavericks,0.5372631578947368,0.5040526315789473,105.85263157894737,0.5694705882352941,0.5307058823529411,109.45294117647059
97,2018-11-26,Boston Celtics,New Orleans Pelicans,0.53875,0.5055999999999999,105.89500000000001,0.5678499999999999,0.5307,114.05
98,2018-11-30,Boston Celtics,Cleveland Cavaliers,0.5421904761904761,0.5097619047619046,106.84285714285716,0.5335000000000002,0.49655000000000005,107.45
99,2018-12-01,Boston Celtics,Minnesota Timberwolves,0.5469090909090909,0.5149999999999999,108.17727272727274,0.5455,0.5042272727272726,109.98181818181818
100,2018-12-06,Boston Celtics,New York Knicks,0.5503478260869565,0.5174347826086956,108.63478260869564,0.5357999999999999,0.49356,108.244
101,2018-12-08,Boston Celtics,Chicago Bulls,0.553875,0.5209999999999999,109.42916666666666,0.5366538461538461,0.5009615384615385,101.77692307692308
102,2018-12-10,Boston Celtics,New Orleans Pelicans,0.5584399999999999,0.5264,110.81599999999999,0.5769642857142856,0.5380714285714285,114.51071428571429
103,2018-12-12,Boston Celtics,Washington Wizards,0.5590384615384615,0.5275384615384614,110.98076923076921,0.5572592592592591,0.5195185185185186,109.15925925925927
105,2018-12-15,Boston Celtics,Detroit Pistons,0.5614642857142856,0.5287499999999999,111.64285714285712,0.5285,0.4925769230769231,107.65000000000002
106,2018-12-19,Boston Celtics,Phoenix Suns,0.5593103448275861,0.5264827586206896,111.29655172413791,0.5425666666666665,0.5087666666666668,102.21
107,2018-12-21,Boston Celtics,Milwaukee Bucks,0.5595,0.5267666666666666,111.14666666666666,0.5839333333333332,0.5530666666666666,114.01000000000002
108,2018-12-23,Boston Celtics,Charlotte Hornets,0.5592333333333334,0.5250999999999999,111.36999999999999,0.5628666666666666,0.5233333333333332,112.79333333333334
109,2018-12-25,Boston Celtics,Philadelphia 76ers,0.5634,0.5284666666666665,112.02333333333333,0.5764999999999999,0.5332999999999999,112.09666666666665
110,2018-12-27,Boston Celtics,Houston Rockets,0.5628666666666667,0.5292666666666666,112.18666666666667,0.5705666666666667,0.5346000000000001,113.55333333333333
111,2018-12-29,Boston Celtics,Memphis Grizzlies,0.5669666666666668,0.5321666666666666,112.94,0.5586666666666668,0.5234333333333332,107.18
112,2018-12-31,Boston Celtics,San Antonio Spurs,0.5714666666666669,0.5372333333333332,113.50333333333333,0.5724999999999999,0.5353666666666665,113.0933333333333
113,2019-01-02,Boston Celtics,Minnesota Timberwolves,0.5718333333333335,0.5377666666666665,113.65333333333334,0.5500333333333333,0.5107666666666666,111.06666666666665
114,2019-01-04,Boston Celtics,Dallas Mavericks,0.5766666666666669,0.5436666666666665,114.16666666666667,0.5736,0.531666666666667,110.9066666666667
115,2019-01-07,Boston Celtics,Brooklyn Nets,0.5755333333333337,0.5426999999999998,114.22,0.5653666666666664,0.5249999999999999,112.0166666666667
116,2019-01-09,Boston Celtics,Indiana Pacers,0.5769000000000003,0.5436999999999999,114.50666666666666,0.5644333333333331,0.5331666666666666,110.04666666666672
117,2019-01-10,Boston Celtics,Miami Heat,0.5804000000000004,0.5467333333333333,115.26,0.5313000000000001,0.5029000000000001,107.55666666666666
118,2019-01-12,Boston Celtics,Orlando Magic,0.5800333333333337,0.5466666666666666,115.18666666666668,0.5476000000000002,0.5141666666666668,106.49
119,2019-01-14,Boston Celtics,Brooklyn Nets,0.577166666666667,0.5442333333333332,114.73000000000002,0.5655999999999998,0.5245999999999998,110.94333333333334
120,2019-01-16,Boston Celtics,Toronto Raptors,0.5778666666666671,0.5443999999999999,114.90000000000003,0.5719333333333336,0.5352333333333334,112.76666666666672
121,2019-01-18,Boston Celtics,Memphis Grizzlies,0.5786000000000003,0.5452666666666666,115.35000000000004,0.5442,0.5088333333333331,104.33000000000003
123,2019-01-21,Boston Celtics,Miami Heat,0.5839333333333339,0.5495999999999999,116.30333333333336,0.5332333333333334,0.5099666666666668,107.79
124,2019-01-23,Boston Celtics,Cleveland Cavaliers,0.5841666666666672,0.5498333333333332,116.1966666666667,0.5327333333333334,0.4937333333333334,105.92666666666668
125,2019-01-26,Boston Celtics,Golden State Warriors,0.589133333333334,0.5548333333333331,116.77333333333337,0.5980333333333335,0.5640999999999997,117.99333333333328
126,2019-01-28,Boston Celtics,Brooklyn Nets,0.5877000000000006,0.5533999999999997,116.88666666666671,0.5727333333333331,0.5334,112.15333333333334
127,2019-01-30,Boston Celtics,Charlotte Hornets,0.5866666666666673,0.552733333333333,116.94333333333338,0.5488999999999999,0.5099000000000001,109.93333333333334
128,2019-02-01,Boston Celtics,New York Knicks,0.587933333333334,0.5536999999999996,117.21333333333338,0.5203,0.4782666666666665,104.11999999999996
129,2019-02-03,Boston Celtics,Oklahoma City Thunder,0.5844333333333339,0.5503666666666663,116.51000000000005,0.5585,0.5274666666666668,112.0666666666667
130,2019-02-05,Boston Celtics,Cleveland Cavaliers,0.5862333333333339,0.5534999999999995,116.80000000000005,0.5401333333333335,0.5045,107.22000000000001
131,2019-02-07,Boston Celtics,Los Angeles Lakers,0.5845333333333339,0.5514999999999994,116.26666666666672,0.5513666666666663,0.5253333333333335,107.38666666666667
132,2019-02-09,Boston Celtics,Los Angeles Clippers,0.583033333333334,0.5487666666666662,115.76000000000006,0.5672999999999999,0.5250666666666667,111.33666666666666
133,2019-02-12,Boston Celtics,Philadelphia 76ers,0.5815666666666672,0.5459999999999995,115.35000000000008,0.5910666666666664,0.5508333333333331,116.27666666666669
134,2019-02-13,Boston Celtics,Detroit Pistons,0.5819333333333339,0.5471666666666661,115.32666666666674,0.5502333333333332,0.5155000000000001,108.11333333333336
135,2019-02-21,Boston Celtics,Milwaukee Bucks,0.5820333333333338,0.5477666666666662,115.2933333333334,0.5838666666666668,0.5508666666666665,113.48333333333336
136,2019-02-23,Boston Celtics,Chicago Bulls,0.580833333333334,0.5473666666666662,115.2133333333334,0.5496666666666669,0.5126666666666667,108.36333333333336
137,2019-02-26,Boston Celtics,Toronto Raptors,0.5811000000000006,0.5476333333333329,115.58000000000007,0.5566333333333336,0.5135333333333336,112.0466666666667
138,2019-02-27,Boston Celtics,Portland Trail Blazers,0.5805000000000006,0.5469333333333328,115.20666666666672,0.5736666666666668,0.5353999999999998,116.00000000000003
139,2019-03-01,Boston Celtics,Washington Wizards,0.577033333333334,0.5441999999999995,114.33666666666673,0.5786666666666667,0.5447999999999993,112.36999999999996
140,2019-03-03,Boston Celtics,Houston Rockets,0.5773333333333339,0.5448333333333327,114.2433333333334,0.5874999999999998,0.5421000000000002,117.78333333333327
141,2019-03-05,Boston Celtics,Golden State Warriors,0.5767333333333339,0.5444666666666661,114.08666666666674,0.6008666666666668,0.5707333333333331,119.98666666666662
142,2019-03-06,Boston Celtics,Sacramento Kings,0.5761000000000005,0.5438999999999993,114.2533333333334,0.5423666666666663,0.5115666666666666,109.33333333333334
143,2019-03-09,Boston Celtics,Los Angeles Lakers,0.5779666666666672,0.545166666666666,114.24000000000007,0.5465333333333329,0.5186333333333334,106.93
144,2019-03-11,Boston Celtics,Los Angeles Clippers,0.5749333333333339,0.5424999999999993,114.1133333333334,0.5644333333333332,0.5191666666666667,110.98333333333335
145,2019-03-14,Boston Celtics,Sacramento Kings,0.5754000000000005,0.5429333333333326,113.88333333333341,0.5426999999999996,0.5101,108.89333333333336
147,2019-03-18,Boston Celtics,Denver Nuggets,0.5719333333333338,0.5388333333333326,113.59000000000007,0.5713666666666667,0.5416666666666671,116.1933333333333
148,2019-03-20,Boston Celtics,Philadelphia 76ers,0.5721000000000005,0.5392333333333326,113.62000000000008,0.5800999999999996,0.5365333333333332,114.60333333333334
149,2019-03-23,Boston Celtics,Charlotte Hornets,0.5739333333333339,0.541366666666666,114.0633333333334,0.5470333333333329,0.507166666666667,110.81666666666665
150,2019-03-24,Boston Celtics,San Antonio Spurs,0.5767000000000004,0.5449666666666659,114.4633333333334,0.5696333333333332,0.5332666666666669,112.52666666666667
151,2019-03-26,Boston Celtics,Cleveland Cavaliers,0.5725666666666671,0.5404666666666659,113.68000000000006,0.5475333333333335,0.5103666666666667,110.21666666666667
152,2019-03-29,Boston Celtics,Indiana Pacers,0.5707666666666671,0.5387999999999992,113.53666666666672,0.5566666666666664,0.5213999999999998,109.84333333333338
153,2019-03-30,Boston Celtics,Brooklyn Nets,0.572066666666667,0.5413333333333326,113.7233333333334,0.5487666666666661,0.5129333333333331,108.36999999999996
154,2018-10-17,Brooklyn Nets,Detroit Pistons,,,,,,
155,2018-10-19,Brooklyn Nets,New York Knicks,0.545,0.518,100.0,0.559,0.515,111.0
156,2018-10-20,Brooklyn Nets,Indiana Pacers,0.585,0.5455,107.05,0.5685,0.5489999999999999,107.45
157,2018-10-24,Brooklyn Nets,Cleveland Cavaliers,0.585,0.5536666666666666,108.0,0.5396666666666666,0.49433333333333335,109.13333333333333
158,2018-10-26,Brooklyn Nets,New Orleans Pelicans,0.575,0.5445,107.85,0.604,0.5726666666666667,124.33333333333333
159,2018-10-28,Brooklyn Nets,Golden State Warriors,0.57,0.5428,108.72,0.6226666666666666,0.5878333333333333,118.23333333333333
160,2018-10-29,Brooklyn Nets,New York Knicks,0.5764999999999999,0.5519999999999999,109.64999999999999,0.5123333333333334,0.48100000000000004,104.06666666666666
161,2018-10-31,Brooklyn Nets,Detroit Pistons,0.5672857142857143,0.5402857142857143,109.14285714285714,0.5298333333333334,0.49200000000000005,107.64999999999999
162,2018-11-02,Brooklyn Nets,Houston Rockets,0.5619999999999999,0.533375,109.2125,0.5159999999999999,0.4875,104.80000000000001
163,2018-11-04,Brooklyn Nets,Philadelphia 76ers,0.5653333333333332,0.5387777777777778,110.42222222222223,0.549,0.5005,107.1
164,2018-11-06,Brooklyn Nets,Phoenix Suns,0.5628,0.5368,111.44000000000001,0.5646666666666668,0.5261111111111112,103.45555555555555
165,2018-11-09,Brooklyn Nets,Denver Nuggets,0.5587272727272726,0.533,111.02727272727275,0.5468181818181818,0.5079090909090909,111.75454545454545
166,2018-11-10,Brooklyn Nets,Golden State Warriors,0.5559999999999999,0.5283333333333334,111.325,0.6235833333333333,0.5889166666666666,119.99999999999999
167,2018-11-12,Brooklyn Nets,Minnesota Timberwolves,0.556076923076923,0.5271538461538462,111.0923076923077,0.5378461538461538,0.4931538461538461,109.24615384615385
168,2018-11-14,Brooklyn Nets,Miami Heat,0.5527857142857142,0.5241428571428572,110.96428571428571,0.5486153846153846,0.5126153846153846,109.22307692307692
169,2018-11-16,Brooklyn Nets,Washington Wizards,0.5479333333333333,0.5189333333333334,110.24,0.5627142857142857,0.5189285714285714,108.96428571428571
170,2018-11-17,Brooklyn Nets,Los Angeles Clippers,0.547375,0.516,110.51249999999999,0.5804285714285714,0.5269285714285714,113.18571428571428
171,2018-11-20,Brooklyn Nets,Miami Heat,0.5491764705882352,0.5167058823529412,111.12941176470588,0.5453125,0.5113125,107.85
172,2018-11-21,Brooklyn Nets,Dallas Mavericks,0.5477222222222221,0.5145000000000001,110.8722222222222,0.5663125,0.529,108.7375
173,2018-11-23,Brooklyn Nets,Minnesota Timberwolves,0.5476842105263158,0.514842105263158,111.07894736842105,0.5444999999999999,0.5008888888888888,108.35555555555555
174,2018-11-25,Brooklyn Nets,Philadelphia 76ers,0.5485,0.5144000000000001,110.85,0.5681428571428571,0.5212857142857142,109.29047619047618
175,2018-11-28,Brooklyn Nets,Utah Jazz,0.5531428571428572,0.5196666666666667,111.5047619047619,0.5507142857142858,0.514095238095238,106.00952380952383
176,2018-11-30,Brooklyn Nets,Memphis Grizzlies,0.5490454545454545,0.514818181818182,110.52727272727272,0.55645,0.51915,107.74000000000001
177,2018-12-01,Brooklyn Nets,Washington Wizards,0.5505217391304348,0.5155652173913045,110.58695652173913,0.5563181818181818,0.5164090909090909,108.84545454545454
178,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,0.5475,0.5115833333333334,109.8,0.5301818181818183,0.49004545454545456,106.85454545454544
179,2018-12-05,Brooklyn Nets,Oklahoma City Thunder,0.54388,0.5088800000000001,109.65599999999999,0.5389999999999998,0.5065454545454545,108.95909090909093
180,2018-12-07,Brooklyn Nets,Toronto Raptors,0.5446923076923077,0.5091923076923078,109.64230769230768,0.5911538461538461,0.5577692307692309,115.45000000000003
181,2018-12-08,Brooklyn Nets,New York Knicks,0.5434444444444444,0.5086666666666667,109.25925925925925,0.5344615384615384,0.4923461538461539,107.91923076923078
182,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0.54425,0.5101785714285715,109.49285714285715,0.5708928571428571,0.5260714285714285,110.59285714285714
183,2018-12-14,Brooklyn Nets,Washington Wizards,0.5490344827586207,0.5135517241379312,110.03793103448277,0.5588571428571428,0.5213571428571429,109.3607142857143
185,2018-12-18,Brooklyn Nets,Los Angeles Lakers,0.5572999999999998,0.5204000000000001,112.07333333333334,0.5625,0.5375333333333334,109.98333333333333
186,2018-12-19,Brooklyn Nets,Chicago Bulls,0.5557666666666665,0.5199666666666667,111.94000000000001,0.5346,0.49876666666666664,100.57333333333335
187,2018-12-21,Brooklyn Nets,Indiana Pacers,0.5550999999999998,0.5181,111.80333333333334,0.5583333333333332,0.5273,108.61333333333339
188,2018-12-23,Brooklyn Nets,Phoenix Suns,0.557233333333333,0.5198333333333333,112.03333333333335,0.5441999999999998,0.5106333333333334,103.74666666666664
189,2018-12-26,Brooklyn Nets,Charlotte Hornets,0.5574999999999997,0.5196,112.05666666666669,0.5603,0.5205666666666665,112.37000000000002
